#{"t_start": 1702627195.8298016, "env_id": null}
r,l,t
514.35,118,37051.912981
505.16,144,37054.838335
508.29,120,37057.026068
522.66,106,37059.240782
477.65,146,37062.039002
429.12,149,37064.720146
518.44,110,37066.812502
493.67,135,37069.475486
396.54,229,37073.52344
466.49,165,37076.442188
400.83,231,37080.351526
532.56,98,37082.19608
535.02,110,37094.180868
484.02,142,37096.637759
452.18,155,37099.205744
457.44,163,37101.780231
470.05,155,37104.345283
492.28,138,37106.523867
513.68,128,37108.618247
522.18,119,37110.550357
497.8,134,37113.042545
418.96,188,37115.823191
473.83,155,37118.375417
535.18,92,37119.996452
505.0,129,37122.110129
551.24,89,37123.557954
509.45,115,37125.362251
494.03,136,37136.441695
487.63,139,37138.728657
388.59,249,37142.17163
518.83,114,37143.98537
469.22,157,37146.408219
490.5,130,37148.390445
503.79,129,37150.413147
412.66,164,37152.752559
377.51,245,37156.405284
461.96,169,37158.651263
510.77,130,37160.713403
511.37,120,37162.539132
515.95,114,37164.239493
255.67,375,37178.17735
499.82,134,37180.345857
531.57,93,37182.479214
517.65,111,37184.934326
446.71,163,37188.084196
404.45,236,37192.910769
516.44,112,37195.15241
508.16,124,37197.764876
490.4,137,37200.452474
513.87,116,37202.953348
475.15,151,37205.996425
400.42,213,37209.944974
525.38,102,37212.132918
518.69,113,37224.195107
474.16,164,37226.862344
453.94,169,37229.670209
501.57,131,37231.981499
465.75,149,37234.201857
488.13,144,37236.469036
532.42,104,37238.309941
510.23,113,37240.358455
531.7,108,37242.177241
457.62,169,37245.021472
484.77,133,37247.431763
507.55,137,37249.654343
450.78,167,37252.417374
495.68,135,37254.59018
531.13,105,37256.55039
514.56,120,37268.420661
437.83,205,37271.695198
278.89,346,37276.998185
503.66,136,37279.474558
458.15,169,37282.477424
446.98,171,37285.367922
532.03,121,37287.590965
525.61,109,37289.619032
504.26,127,37291.746328
526.47,106,37293.711878
449.85,175,37296.822108
443.56,182,37299.79929
496.08,139,37302.205911
502.37,131,37314.472219
495.46,138,37316.764693
485.4,140,37319.21887
508.85,139,37322.185885
474.74,150,37324.906148
462.66,146,37327.527283
419.42,212,37331.086322
523.2,115,37333.351278
463.43,150,37336.080509
490.53,138,37338.790769
532.09,95,37340.8407
479.43,153,37343.617246
486.47,152,37346.451552
469.46,155,37349.39696
449.19,186,37363.337254
415.57,162,37366.152242
476.61,152,37368.901466
497.41,124,37371.230902
497.2,118,37373.427371
500.48,131,37375.778049
456.03,161,37379.240695
423.75,190,37382.810495
453.27,183,37386.137595
439.16,196,37389.772126
494.56,126,37392.017796
438.02,175,37395.124034
511.29,124,37397.714834
484.4,138,37411.204061
498.78,125,37413.564475
534.87,101,37415.452393
490.62,135,37417.783663
418.55,221,37421.532534
319.9,288,37426.255618
514.12,119,37428.421886
503.39,127,37430.605139
496.47,141,37433.108363
481.86,160,37435.646124
480.53,145,37438.038796
363.84,263,37442.380732
517.4,130,37444.789982
485.75,151,37459.508454
533.57,102,37461.984778
462.27,155,37465.632197
439.17,193,37470.038559
509.12,119,37472.409218
513.71,119,37474.779055
516.5,119,37477.163425
540.03,91,37479.066084
519.7,110,37481.15355
471.81,152,37484.082196
268.44,327,37490.086754
460.03,152,37492.901331
528.58,100,37495.194846
473.67,165,37499.003825
499.97,131,37512.3208
519.07,116,37514.551
492.62,135,37517.261739
288.82,335,37522.826822
502.57,132,37525.503749
394.89,222,37529.450154
457.52,178,37532.569969
479.36,148,37535.332178
484.38,144,37538.043783
536.03,97,37539.930437
455.97,174,37543.102611
496.34,132,37545.704483
466.29,177,37559.698515
467.88,150,37562.393529
499.54,119,37564.410436
504.59,126,37566.732134
299.33,330,37572.15368
392.95,223,37575.702433
467.17,161,37578.444252
513.44,123,37580.607978
519.72,115,37582.743631
490.16,131,37585.339392
423.92,197,37588.887813
512.36,103,37590.733924
461.37,158,37593.39344
473.6,139,37607.242321
460.59,155,37610.634619
497.21,134,37613.541008
448.71,159,37617.300842
525.62,109,37619.789026
506.22,107,37622.333392
501.61,135,37625.592348
490.53,128,37628.250325
481.85,144,37631.191279
489.19,139,37633.974972
511.79,131,37636.446521
519.7,126,37639.230369
481.85,153,37642.163715
503.18,122,37644.532629
509.81,118,37646.945402
525.16,115,37649.230807
512.17,115,37662.976578
399.0,218,37667.382551
521.23,107,37669.521635
383.69,244,37674.176332
515.65,113,37676.514784
422.83,218,37680.701278
460.92,168,37683.973763
468.42,152,37687.025911
522.89,114,37689.427038
507.13,122,37692.085369
507.09,139,37695.362172
106.22,513,37720.089782
497.51,148,37723.582621
565.28,84,37725.698025
508.01,132,37728.855202
490.84,151,37732.93209
388.72,234,37738.333761
532.9,106,37741.107085
523.3,112,37744.033112
207.02,413,37753.314636
513.67,112,37756.21794
474.87,149,37759.783525
445.25,189,37763.790932
521.51,104,37778.291201
531.63,114,37780.475868
542.79,95,37782.653393
491.25,114,37785.015953
436.4,192,37789.130239
539.02,102,37791.326662
480.93,137,37794.17561
539.88,99,37796.502972
506.76,128,37799.172583
506.69,131,37801.877691
461.05,179,37805.288553
540.19,97,37807.396801
526.0,117,37810.072172
517.06,121,37812.655833
508.87,112,37815.11079
515.92,128,37817.782608
510.18,131,37820.659708
488.57,151,37834.86719
534.12,102,37836.869873
516.75,121,37839.249515
518.26,121,37841.887468
470.26,151,37845.22841
517.89,124,37847.696927
370.29,261,37852.509201
485.3,124,37855.074639
503.54,123,37857.465326
445.57,186,37861.126117
226.09,356,37867.464034
503.81,130,37870.066499
529.98,102,37872.235178
485.54,160,37886.125178
507.73,122,37888.441776
497.75,136,37891.214672
532.12,98,37893.168684
501.38,134,37895.704046
493.07,145,37898.610884
542.93,97,37900.72716
513.2,125,37903.067681
503.47,122,37905.451701
472.72,149,37908.29851
505.71,125,37910.888829
432.64,187,37914.666514
421.11,209,37918.674645
487.82,138,37921.688421
539.55,93,37923.843755
510.68,110,37937.186314
517.31,104,37939.17448
547.92,84,37940.9916
536.96,102,37943.010504
515.47,109,37945.217912
505.27,128,37947.541115
458.89,183,37951.200263
479.17,145,37954.065678
470.02,143,37956.608997
486.49,146,37959.397732
509.64,120,37961.71508
483.57,148,37964.161159
526.36,108,37966.42413
424.38,194,37969.782369
505.65,123,37971.921561
418.79,202,37985.494348
502.27,135,37988.016923
512.0,130,37990.396468
525.28,102,37992.4893
504.44,111,37994.408881
494.52,132,37996.601428
504.55,125,37999.101407
515.1,110,38000.945178
523.01,110,38002.932474
539.16,98,38004.729431
474.21,144,38007.64555
509.83,138,38010.101073
488.9,131,38012.449261
497.96,124,38014.906292
510.22,125,38016.962787
444.64,179,38020.155907
468.55,160,38034.826478
529.57,114,38037.258404
516.63,113,38039.652533
494.83,131,38042.453469
457.76,159,38045.935438
523.61,109,38048.875707
525.22,98,38051.450409
492.75,132,38054.573658
531.44,107,38057.029197
435.84,192,38061.604133
527.59,101,38064.002927
534.79,104,38066.433469
553.27,87,38068.395726
494.28,137,38071.60259
514.92,128,38074.897596
542.97,101,38077.217848
532.96,95,38079.430604
517.85,116,38092.906751
327.61,305,38098.470213
445.9,181,38101.607306
457.6,166,38104.675559
529.07,115,38106.748731
449.73,188,38110.060055
547.28,86,38111.830814
481.03,153,38114.69264
514.22,116,38117.058791
541.28,94,38119.064218
532.62,114,38121.276925
443.5,191,38124.797315
388.94,241,38129.134065
507.64,134,38142.904273
510.92,121,38145.326758
548.4,97,38147.356409
475.13,147,38150.006138
507.9,122,38152.67544
509.92,137,38155.46416
505.48,140,38158.070127
536.36,96,38160.058205
505.07,151,38162.901018
486.61,138,38165.322621
543.44,87,38167.075295
456.04,175,38170.068689
543.91,95,38172.053944
528.57,116,38174.122534
525.13,115,38176.294182
486.8,146,38178.978623
538.32,96,38190.39401
509.32,123,38192.737284
422.69,195,38196.022444
495.07,138,38198.577122
512.38,126,38200.976098
544.31,93,38202.725987
432.53,216,38206.700472
515.32,118,38209.072106
519.85,118,38211.598258
522.17,110,38213.87023
512.07,128,38216.351465
494.79,139,38219.271407
480.91,137,38222.21625
308.12,319,38227.974101
516.15,130,38241.78143
521.47,119,38244.481203
521.71,110,38247.205043
461.93,165,38250.901237
528.0,101,38253.715207
491.31,144,38257.034592
536.03,93,38259.201877
481.87,136,38262.316649
486.36,156,38265.732861
529.98,118,38268.470906
537.69,92,38270.719447
516.85,108,38273.18774
507.63,120,38276.045654
414.7,225,38280.954302
528.6,115,38283.575362
548.31,98,38285.816286
535.48,103,38298.1843
520.29,119,38300.453327
479.62,132,38302.745233
545.09,99,38304.651991
523.33,127,38307.210435
537.2,93,38308.852149
526.03,108,38310.673646
522.16,108,38312.630572
517.24,115,38314.85239
464.04,168,38317.747825
475.9,161,38320.477687
519.33,117,38322.554193
469.66,157,38325.3307
530.11,113,38327.448284
523.3,95,38329.279891
527.36,104,38331.182285
461.66,165,38334.171271
545.9,91,38346.179345
512.62,130,38349.017188
563.26,79,38350.711097
506.33,125,38353.193533
250.57,361,38359.956162
550.08,93,38361.879258
547.76,102,38364.053617
496.06,126,38366.472172
399.5,225,38370.326247
501.1,128,38372.820034
540.37,105,38374.650134
508.58,125,38377.039283
504.72,130,38379.574829
397.08,248,38384.020133
473.67,131,38396.850154
499.96,148,38399.570933
454.06,126,38402.103356
510.87,126,38404.428252
504.53,133,38407.027584
513.07,107,38409.213222
546.75,97,38411.253543
523.52,114,38413.698988
445.12,189,38417.186873
466.52,170,38420.365976
532.59,97,38422.402394
520.21,114,38424.569037
473.41,149,38427.394188
560.68,92,38429.078261
525.18,96,38430.979437
507.56,126,38432.958168
546.01,98,38443.899424
534.24,94,38445.857616
521.65,121,38447.66357
540.14,104,38449.288016
512.88,128,38451.122532
467.67,178,38453.422504
562.65,90,38454.808802
500.68,134,38456.719156
533.92,106,38458.483784
528.99,110,38460.144228
502.22,140,38462.271273
476.6,157,38464.866584
507.2,118,38466.926352
444.14,187,38469.917932
490.29,130,38472.108716
533.74,102,38473.864298
536.87,103,38484.49947
552.05,90,38486.096982
530.17,106,38488.040416
538.14,108,38490.124649
507.32,135,38492.549079
532.96,104,38494.462273
523.31,107,38496.224518
538.69,95,38497.965136
522.39,124,38500.064673
520.67,122,38502.04798
486.29,153,38504.558818
511.26,137,38506.907196
488.63,93,38508.879613
510.14,130,38510.953197
423.31,208,38514.122842
538.8,93,38516.059223
521.16,108,38517.866916
517.31,123,38519.911528
500.38,127,38531.896351
522.9,115,38533.893193
464.86,123,38536.477911
529.45,106,38538.512652
441.44,189,38541.738503
466.35,174,38544.904773
567.58,83,38546.552467
545.82,94,38548.447452
510.92,126,38550.743451
315.9,314,38556.645057
537.57,105,38558.856207
498.66,128,38561.178276
526.54,113,38563.207443
555.03,85,38564.967745
534.76,93,38566.731551
515.69,118,38580.219667
530.38,120,38582.639298
539.62,104,38585.100482
537.07,92,38587.048819
519.59,121,38589.680777
470.68,134,38592.488259
529.24,117,38595.072362
526.82,115,38597.535349
512.16,125,38600.432243
471.36,160,38604.058491
490.17,143,38607.236527
544.51,89,38609.962276
537.1,103,38612.376326
538.57,101,38614.281451
508.42,95,38616.343656
532.03,107,38618.746157
532.3,96,38620.605411
497.84,135,38623.349421
505.9,133,38638.491701
557.85,83,38640.55561
518.19,130,38643.372341
508.31,134,38646.270626
542.94,103,38648.407612
551.67,86,38650.347111
541.05,103,38652.605904
527.01,108,38654.606959
503.47,117,38656.956257
550.34,84,38658.583894
525.75,114,38660.764559
530.22,99,38662.854682
548.96,87,38664.492773
499.01,136,38667.038034
429.68,197,38670.50961
491.87,146,38673.237915
528.95,103,38675.214266
467.44,173,38688.442781
512.1,123,38690.849445
529.57,108,38692.844837
558.87,88,38694.690292
512.63,119,38696.855114
524.84,105,38699.150108
523.34,115,38701.41679
524.05,115,38703.583801
485.81,156,38706.170487
523.13,125,38708.182341
541.22,91,38709.956182
556.68,82,38711.693953
473.12,145,38714.142134
554.14,92,38715.860495
546.65,98,38717.808351
490.98,152,38720.185528
509.78,113,38722.208397
529.4,107,38724.163954
567.06,80,38735.866127
480.42,178,38739.952801
543.32,98,38741.895398
517.38,98,38743.654954
536.57,111,38745.462768
543.87,105,38747.514803
551.3,92,38749.125181
454.99,160,38751.886908
561.66,83,38753.537819
540.8,104,38755.342658
388.71,223,38759.073955
531.35,109,38761.247603
534.63,88,38762.806697
542.45,102,38764.791074
561.05,82,38766.519271
556.85,99,38768.567053
531.94,115,38770.583174
547.59,86,38772.150363
518.75,120,38784.353024
512.97,131,38786.883808
531.73,111,38789.002298
526.44,105,38791.162663
547.39,92,38793.08083
543.34,83,38794.777386
515.09,111,38796.888813
539.11,122,38799.028602
542.2,104,38800.864065
543.14,98,38802.766182
535.73,110,38805.018396
541.73,98,38806.911451
556.91,91,38808.651025
288.26,349,38814.78108
551.8,91,38816.763531
487.67,154,38819.497084
514.48,127,38821.737137
566.48,82,38833.517905
471.91,143,38835.874693
492.2,151,38838.506598
533.63,108,38840.514909
471.75,161,38843.160513
494.06,132,38845.408659
523.27,129,38847.845017
536.21,111,38849.890002
520.54,107,38852.085057
508.51,125,38854.855162
547.85,98,38856.61918
487.04,131,38859.147904
558.7,81,38860.749149
435.8,200,38864.134622
558.08,92,38865.844303
525.23,115,38868.1158
511.44,136,38870.534233
557.87,87,38883.325955
536.29,115,38886.063251
479.59,149,38889.382861
523.33,120,38892.061124
537.64,92,38894.187705
545.06,94,38896.393794
552.91,94,38898.623298
504.55,137,38900.783086
490.88,139,38903.199354
516.81,132,38905.509218
531.44,112,38907.437603
554.32,99,38909.232702
566.01,77,38910.572054
13.64,622,38931.201215
547.83,93,38932.953169
509.62,128,38935.175147
565.37,83,38936.837102
532.52,110,38939.07665
551.09,90,38940.850464
519.43,117,38943.063503
542.57,103,38945.203438
535.59,115,38947.947529
515.65,121,38950.415431
480.72,153,38953.012029
527.81,113,38955.034927
557.71,88,38956.684803
537.94,113,38958.852358
542.88,95,38960.731281
529.23,109,38962.723109
535.8,102,38964.73603
551.85,98,38966.50585
549.64,95,38968.303104
491.46,133,38981.046857
540.29,108,38983.025013
455.71,205,38986.483422
547.87,100,38988.339059
428.58,202,38991.52225
558.93,87,38993.046046
558.44,89,38994.772051
458.38,183,38997.866443
524.73,111,38999.92787
470.06,156,39002.684964
516.61,121,39004.981469
527.93,114,39006.873077
449.74,167,39009.9556
547.21,100,39011.941003
547.66,100,39013.887312
541.59,101,39015.867613
531.63,112,39028.806406
514.25,129,39031.734347
549.64,94,39033.846859
515.85,129,39037.136715
512.68,127,39039.945776
465.51,175,39043.726182
540.57,103,39046.159279
533.8,112,39048.75812
550.15,95,39050.55965
501.08,136,39053.022956
534.76,108,39055.080553
534.56,111,39057.08895
486.43,157,39059.760066
548.69,96,39061.62657
526.43,109,39063.513534
532.74,110,39065.709287
144.16,457,39084.346975
558.42,88,39086.082627
541.61,93,39087.7602
491.12,146,39090.35998
421.12,194,39093.706133
539.71,102,39095.762323
-1262.4,1887,39135.105871
548.28,94,39137.059446
547.6,105,39138.955153
528.16,108,39141.205469
467.9,155,39144.042227
539.43,104,39145.980612
523.4,117,39148.237006
520.17,109,39150.207097
473.89,163,39153.261213
469.05,132,39155.653108
475.16,171,39158.621789
426.34,203,39172.02142
556.32,89,39173.6363
389.26,257,39177.898061
483.55,152,39180.567719
481.46,154,39183.324406
520.29,111,39185.352561
547.74,97,39187.39448
544.38,98,39189.108265
557.43,97,39191.00538
431.32,206,39194.520117
529.09,118,39196.523667
444.48,199,39199.765341
511.85,130,39202.017028
527.41,115,39204.274945
369.52,269,39219.457499
526.76,117,39221.846683
452.46,180,39224.842879
539.33,95,39226.725215
508.04,133,39229.071099
428.12,194,39232.482454
552.73,94,39234.293918
291.86,340,39239.696585
551.47,94,39241.593634
555.86,99,39243.547626
485.92,151,39246.186422
558.04,85,39248.0214
240.2,413,39265.19181
545.28,98,39267.109295
558.95,83,39268.907515
518.54,115,39271.287411
486.06,163,39274.634476
489.47,154,39277.426644
395.24,238,39281.532028
539.66,101,39283.47177
529.32,112,39285.652071
539.9,94,39287.437588
516.49,114,39289.658207
523.76,114,39291.813174
472.76,152,39294.344771
541.39,106,39296.470603
533.77,107,39298.411309
532.33,99,39300.496034
534.6,114,39313.167109
558.21,86,39315.019221
519.03,111,39317.04101
497.64,149,39319.626598
474.67,150,39322.543346
550.12,100,39324.677384
503.94,124,39327.133086
537.85,84,39328.991047
540.5,88,39330.716968
516.17,125,39333.129354
538.36,97,39335.080457
540.51,94,39336.996043
536.34,97,39338.820472
455.89,184,39342.041859
511.31,128,39344.586338
548.26,101,39346.69865
556.59,90,39348.461771
540.18,108,39350.614139
556.81,89,39352.924499
504.65,139,39367.978908
567.15,84,39370.186869
545.86,89,39372.304151
536.27,114,39374.770012
539.22,105,39377.231079
530.8,105,39379.586411
537.61,110,39382.337029
500.39,129,39385.15287
543.92,103,39387.454499
524.93,110,39389.881823
546.87,99,39392.152152
531.73,113,39394.570313
543.68,100,39396.979695
540.2,101,39399.44543
519.93,129,39402.418061
525.35,122,39405.356984
548.27,94,39407.616402
537.42,105,39409.989005
533.09,116,39412.75111
504.63,138,39428.33448
495.5,131,39430.890544
546.46,91,39432.969223
534.91,110,39435.27795
522.99,112,39437.518952
523.25,118,39439.893716
534.73,98,39442.104091
541.77,104,39444.171258
524.51,100,39446.363776
533.38,117,39448.784731
530.1,119,39451.830728
556.81,92,39453.623902
530.54,104,39455.916776
552.3,87,39457.670288
520.97,134,39460.312476
534.8,94,39462.296345
544.29,102,39464.387511
511.29,120,39466.773919
489.9,150,39480.451763
529.45,110,39482.6041
521.33,121,39484.854122
528.53,114,39487.196592
92.98,501,39495.428594
257.98,391,39501.919967
565.95,84,39503.690757
503.62,141,39506.552821
539.99,89,39508.496755
546.12,87,39510.456266
545.28,96,39512.59274
560.41,84,39514.548864
556.2,87,39516.397113
546.8,91,39529.698457
542.71,110,39531.843287
535.99,106,39534.142842
440.2,209,39538.360143
522.13,120,39540.797198
538.9,99,39542.919768
537.84,115,39545.248013
498.08,145,39547.967389
543.39,83,39550.268863
509.68,137,39552.882997
524.74,120,39555.15495
537.66,106,39557.490288
457.22,172,39560.722521
533.81,101,39562.646351
526.5,112,39565.043635
531.19,113,39567.228386
497.85,122,39569.675462
504.88,120,39582.250868
555.45,88,39584.071956
529.96,113,39586.319675
464.24,171,39589.210624
550.5,87,39590.991772
389.48,262,39595.511413
477.2,175,39598.544376
522.27,121,39601.125461
566.36,80,39602.699043
547.97,90,39604.585863
341.13,305,39609.906751
495.32,153,39612.944947
514.27,115,39615.212071
520.04,111,39617.306045
497.42,139,39629.803773
550.35,93,39631.65105
526.47,115,39633.974993
552.83,92,39635.817649
536.23,109,39638.036522
560.12,88,39639.72321
499.17,141,39642.670037
515.03,113,39645.412621
549.6,98,39647.156905
513.14,124,39649.385821
508.97,126,39651.549901
476.63,156,39654.396527
546.39,104,39656.362363
546.46,100,39658.436687
549.63,89,39660.428691
520.11,115,39662.67333
533.58,95,39664.827667
513.43,123,39667.237256
460.17,180,39681.909316
565.19,76,39683.306489
491.68,102,39685.651763
536.53,105,39687.533027
491.46,155,39690.515291
539.74,103,39692.558429
514.98,121,39694.848151
545.66,96,39696.774734
538.93,113,39698.982914
509.38,125,39701.369064
555.04,93,39703.393338
550.25,97,39705.278116
544.69,104,39707.28063
518.71,127,39709.62515
503.07,134,39711.917816
552.22,96,39713.667989
556.92,93,39715.547529
501.2,142,39717.861429
428.29,201,39731.273677
504.75,138,39734.546674
481.84,157,39737.790194
544.24,108,39740.008943
515.45,119,39742.611755
540.4,96,39744.555905
514.8,132,39747.459991
560.05,85,39749.025488
552.97,91,39751.192443
537.1,112,39753.433571
541.58,93,39755.417744
552.33,86,39757.229421
556.71,91,39759.277676
540.46,87,39760.949499
528.51,107,39763.283051
518.45,112,39765.504448
551.83,92,39767.467225
551.22,97,39769.385263
529.19,103,39771.747325
511.79,129,39784.011023
506.93,126,39785.794024
540.54,105,39787.672671
521.24,122,39789.708239
480.84,162,39792.219174
552.57,92,39793.707043
531.34,110,39795.403476
538.78,92,39797.039149
496.69,138,39798.987162
539.85,102,39800.863773
535.12,108,39802.445569
538.26,106,39804.381816
567.61,80,39805.928084
545.7,98,39807.545647
384.51,251,39811.028535
536.25,109,39813.084844
514.43,125,39814.88288
545.87,105,39825.183299
537.35,114,39826.835612
469.31,168,39829.535657
535.14,119,39831.384139
556.48,98,39832.887366
429.35,198,39835.456038
544.67,96,39836.955626
536.57,119,39838.508861
529.21,111,39840.267663
551.34,93,39841.740952
526.62,108,39843.354321
520.91,124,39845.144912
538.67,113,39846.898881
541.49,98,39848.166994
522.79,116,39850.034683
543.13,97,39851.451029
489.4,154,39853.407201
554.91,90,39862.652407
536.37,113,39864.358657
506.46,123,39866.118428
551.42,88,39867.303231
539.22,99,39869.134832
525.62,104,39870.796198
538.09,108,39872.241005
561.35,80,39874.033224
518.91,124,39875.661234
549.18,90,39877.218598
544.95,92,39878.673008
513.29,131,39880.639194
561.35,86,39882.07726
564.49,80,39883.22642
465.09,181,39885.827719
525.87,107,39887.296476
535.26,92,39888.866274
550.84,92,39890.285871
526.05,117,39891.987905
481.21,149,39902.081049
558.06,97,39903.545529
496.25,138,39905.543915
480.47,169,39907.897889
552.86,93,39909.244138
522.29,118,39911.15359
528.65,103,39912.512239
514.77,115,39914.313907
553.66,95,39915.890529
555.39,95,39917.347785
541.14,104,39918.776964
536.91,99,39920.558833
521.39,132,39922.425869
555.46,89,39923.780241
527.03,105,39925.609843
502.22,131,39927.418759
523.4,126,39929.066525
512.63,112,39930.825176
451.18,177,39941.425691
526.88,113,39943.245046
263.08,384,39948.364709
556.35,87,39949.831297
522.93,127,39951.653809
516.29,126,39953.470482
535.48,118,39955.111233
550.29,86,39956.453629
507.45,115,39958.071434
549.23,94,39959.622473
522.48,121,39961.473211
566.42,86,39962.756684
449.98,186,39965.11788
502.37,149,39967.319329
543.63,99,39968.947897
547.95,100,39978.61796
525.11,115,39980.575464
526.2,103,39982.328191
477.64,152,39984.480403
424.89,178,39986.881517
557.2,83,39988.342768
526.06,99,39989.887274
530.34,114,39991.580179
549.35,106,39993.3768
542.49,100,39994.87421
452.22,180,39997.525308
415.0,210,40000.820761
555.05,88,40002.241862
547.94,90,40003.76744
543.34,109,40005.4271
553.71,81,40007.044815
512.37,115,40008.826848
549.04,92,40010.465094
462.94,171,40022.118486
485.46,160,40024.401763
509.72,122,40026.338252
549.69,96,40027.986128
540.01,103,40029.514792
464.5,192,40032.767887
533.78,96,40034.025195
501.87,140,40036.332558
545.26,95,40038.158322
541.85,100,40039.600794
511.76,124,40041.484689
529.54,113,40043.317293
548.46,96,40044.883312
524.32,130,40046.857163
546.73,102,40048.61257
528.09,116,40050.409355
567.57,86,40051.9069
544.11,106,40062.538901
543.54,102,40064.278985
492.64,143,40066.385419
560.63,86,40068.129985
562.69,87,40069.54603
494.36,152,40071.80904
526.96,116,40073.843046
514.88,132,40076.256485
552.51,88,40077.839411
550.52,88,40079.268427
547.62,93,40081.389528
505.73,126,40083.523165
498.02,151,40085.982597
520.8,120,40087.882191
542.62,95,40089.527466
541.07,93,40091.223252
523.5,123,40093.144915
536.81,105,40094.884452
547.69,83,40106.404451
491.06,140,40108.752016
539.48,109,40110.476235
507.32,122,40112.654441
539.78,103,40114.515879
536.69,104,40116.0574
544.14,108,40118.234473
529.53,102,40119.920917
482.98,164,40122.430689
563.98,79,40123.957899
526.67,107,40125.822562
476.62,162,40128.459787
527.83,109,40130.2408
501.52,131,40132.195137
477.07,167,40135.122731
556.62,91,40136.792239
547.91,85,40138.306695
566.88,85,40139.990113
552.83,96,40151.324673
553.4,95,40153.331294
542.03,103,40155.199725
539.48,91,40156.943081
544.88,101,40159.006417
546.48,100,40160.793278
216.22,430,40167.429198
564.02,81,40168.820733
552.05,93,40170.512373
560.0,84,40172.266249
525.8,106,40174.003202
507.33,115,40176.042496
494.59,149,40178.365621
535.15,111,40180.708016
554.08,87,40182.233505
556.54,88,40183.683619
520.27,130,40185.966671
531.03,111,40197.367195
530.58,116,40199.903993
549.35,92,40202.045558
538.59,98,40203.90185
541.57,92,40205.919966
545.44,95,40207.856524
558.85,86,40209.857689
547.96,89,40211.545359
502.95,143,40214.368216
562.53,82,40215.96607
515.03,130,40218.810183
536.51,104,40220.725857
529.35,106,40222.725619
519.17,125,40225.195382
535.29,101,40227.044467
538.86,112,40229.302628
524.75,115,40231.715358
392.72,253,40236.356072
554.82,85,40247.384038
563.44,87,40248.862238
542.16,92,40250.520686
553.74,96,40252.057014
519.83,129,40254.06752
521.22,98,40255.597547
545.9,94,40257.347396
564.91,80,40258.60058
533.02,103,40260.34943
559.74,87,40261.813425
553.34,90,40263.260641
535.5,106,40265.408942
528.32,108,40266.992224
540.6,97,40268.581177
541.91,103,40270.303452
566.03,83,40271.528766
536.03,109,40273.650652
521.77,121,40275.420984
479.15,161,40277.741129
557.47,88,40278.873628
527.51,113,40289.017276
558.49,93,40290.394517
547.99,96,40292.064952
557.93,94,40293.294522
559.76,92,40294.896841
559.96,83,40296.096426
497.79,130,40298.253548
554.25,93,40299.940771
536.75,105,40301.420631
526.2,113,40303.239013
566.25,81,40304.489674
484.07,157,40306.846114
558.0,87,40308.112254
502.79,137,40310.411954
529.59,112,40312.07126
521.82,124,40314.083292
529.69,111,40315.69926
549.87,91,40317.304797
552.19,82,40318.552168
544.85,101,40320.387757
524.93,121,40330.656302
543.0,101,40332.184881
566.77,78,40333.635455
556.35,84,40334.773763
556.22,92,40336.480735
543.94,114,40338.313881
555.85,89,40339.697449
562.13,81,40341.152858
571.47,81,40342.585361
545.55,100,40344.109849
526.62,99,40345.869494
536.33,91,40347.471082
560.75,83,40348.628145
521.0,124,40350.783926
560.73,86,40352.081431
532.62,108,40354.014013
533.87,106,40355.724912
536.47,106,40357.395108
516.86,127,40359.544508
571.11,77,40360.638882
535.29,99,40362.308017
557.11,91,40372.17874
543.97,88,40373.435867
564.75,76,40374.727299
561.0,83,40376.155662
562.25,83,40377.688904
564.55,81,40379.051997
549.87,94,40380.64308
552.98,84,40381.967114
545.78,94,40383.576748
546.17,92,40384.861033
556.68,87,40386.45154
500.98,146,40388.719609
513.36,128,40390.389093
463.75,175,40392.92261
572.1,84,40394.600153
563.4,84,40395.982014
548.76,99,40397.455705
562.55,76,40398.709609
509.17,129,40400.679973
559.22,90,40402.454694
556.94,91,40403.880223
511.06,132,40413.855944
525.27,119,40415.474877
523.45,105,40416.932487
561.42,85,40418.547287
533.08,105,40419.979235
561.83,85,40421.730991
560.48,88,40423.099593
566.58,84,40424.703416
544.73,102,40426.252805
517.5,126,40428.145483
577.2,73,40429.419983
476.06,161,40431.864007
558.09,85,40433.118015
483.57,146,40435.713527
566.73,80,40437.009541
309.42,326,40441.38576
567.55,78,40442.590891
557.86,83,40443.791843
551.37,86,40453.071897
563.77,82,40454.613583
552.25,91,40456.136619
562.96,87,40457.417751
528.25,119,40459.37003
560.74,90,40460.900634
496.51,131,40462.778923
559.25,88,40464.48013
546.72,92,40465.985505
568.4,79,40467.213122
558.71,76,40468.723757
556.47,89,40470.152128
513.11,135,40472.298547
522.67,108,40474.297529
543.25,104,40475.814722
566.0,79,40477.443078
561.91,83,40478.751922
558.94,89,40480.528951
545.38,91,40482.076058
563.86,87,40483.587764
553.77,86,40485.051281
545.96,96,40486.683908
495.46,157,40497.594394
569.3,79,40499.220003
521.8,123,40501.043367
559.94,86,40502.46938
514.91,126,40504.385183
567.63,79,40505.74196
509.23,138,40507.646938
556.55,89,40509.149273
571.11,77,40510.237611
533.02,109,40512.155053
532.19,109,40513.699746
545.37,103,40515.532003
570.96,82,40516.801767
550.91,94,40518.244005
555.74,94,40519.699565
542.4,104,40521.403113
505.47,136,40523.326989
523.93,115,40525.162796
560.25,77,40526.33852
