#{"t_start": 1702227483.917724, "env_id": null}
r,l,t
-11.2,313,40974.464469
128.79,182,40976.067765
128.5,188,40977.730504
5.45,279,40980.141574
123.51,183,40981.750905
55.87,226,40983.736431
-12.74,315,40986.423817
144.75,193,40988.123468
44.6,250,40990.285298
-9.06,290,40992.787633
99.94,173,40994.328284
55.34,202,40996.108236
101.61,157,40997.514182
27.18,268,40999.818902
126.9,182,41001.452134
155.78,175,41002.998096
136.31,163,41004.443495
99.32,212,41006.318462
101.27,194,41008.007437
144.97,188,41009.680561
109.69,151,41011.03463
116.3,225,41012.993186
130.93,255,41015.212638
137.41,212,41017.078907
76.82,198,41018.816168
107.86,196,41020.538192
39.67,300,41023.133085
8.61,298,41025.700755
91.41,305,41028.335988
-5.87,316,41031.127095
123.57,236,41033.173001
79.44,274,41035.553009
62.73,309,41038.203025
85.62,284,41040.673342
82.65,297,41043.224492
148.59,275,41045.603602
52.76,280,41048.035739
73.44,214,41049.920357
198.32,220,41051.842603
131.18,161,41053.288842
115.14,245,41055.417697
192.89,150,41056.769122
125.65,201,41058.540678
83.29,299,41061.122907
144.25,254,41063.336125
75.64,330,41066.182746
104.72,235,41068.227776
153.83,185,41069.864009
173.64,172,41071.401683
83.05,253,41073.60819
-18.99,343,41076.555812
92.75,271,41078.901008
164.27,177,41080.465678
135.01,183,41082.092839
106.84,262,41084.363456
30.67,286,41086.822236
108.98,210,41088.670205
35.05,277,41091.089287
72.63,260,41093.344683
145.81,169,41094.84772
115.53,161,41096.297119
-69.49,411,41099.861394
106.54,167,41101.352623
137.22,225,41103.312663
11.13,307,41105.965106
62.89,258,41108.197021
90.51,206,41110.027302
82.28,211,41111.868129
48.34,280,41114.291375
104.93,199,41116.043374
93.5,193,41117.730916
30.01,255,41119.94888
149.95,144,41121.246851
43.15,308,41123.91058
45.42,254,41126.096899
95.92,212,41127.972258
171.92,128,41129.12365
97.91,193,41130.84328
104.89,177,41132.415381
70.2,256,41134.64845
61.34,266,41136.956189
74.54,198,41138.691263
58.95,267,41141.011946
-15.92,265,41143.304367
89.16,185,41144.94282
-12.17,342,41147.85376
62.81,257,41150.109843
78.4,196,41151.83092
64.85,292,41154.33853
31.34,240,41156.436766
81.72,225,41158.417658
-2.22,295,41160.94995
35.82,252,41163.153244
86.4,208,41165.031301
126.74,186,41166.688094
39.11,225,41168.648679
89.19,168,41170.149996
91.54,246,41172.290295
96.53,187,41173.971354
70.22,205,41175.790681
104.73,155,41177.193426
50.0,305,41179.828745
78.35,192,41181.518548
38.02,245,41183.65093
96.51,174,41185.200388
56.85,220,41187.135644
104.0,206,41188.946316
122.47,185,41190.582604
120.28,172,41192.106357
3.81,328,41194.927017
155.13,162,41196.375883
-13.7,262,41198.660515
103.37,201,41200.433732
109.08,220,41202.367668
110.81,242,41204.459894
101.56,226,41206.45999
148.79,164,41207.91014
35.14,258,41210.161054
5.96,263,41212.452313
110.49,195,41214.179808
148.03,128,41215.345898
-6.11,295,41217.879231
45.14,243,41220.00597
-0.4,318,41222.724028
96.94,199,41224.492832
96.17,184,41226.194685
112.81,188,41227.869893
148.65,202,41229.642118
158.95,156,41231.038319
-53.67,320,41233.791721
63.58,249,41235.959673
118.57,165,41237.444861
71.02,273,41239.805537
-25.13,307,41242.442046
-63.18,393,41245.802916
17.93,307,41248.428013
42.58,246,41250.561957
116.86,172,41252.104789
113.67,220,41254.031339
-20.85,333,41256.871935
0.09,316,41259.594597
134.31,193,41261.302547
73.72,221,41263.23347
134.27,113,41264.283825
113.22,220,41266.205054
170.16,168,41267.695532
126.7,144,41268.995378
114.65,217,41270.901028
102.84,166,41272.379544
91.94,143,41273.658807
45.7,268,41275.987875
153.74,139,41277.242809
119.17,182,41278.84616
120.56,167,41280.348795
77.02,224,41282.290569
69.96,188,41283.956193
124.06,198,41285.711238
102.65,204,41287.546797
15.48,301,41290.161768
72.26,225,41292.120271
61.61,242,41294.21969
79.03,242,41296.318425
68.56,234,41298.364866
29.72,312,41301.041686
124.23,256,41303.264895
124.52,179,41304.85072
90.91,188,41306.506933
93.82,187,41308.164581
70.95,228,41310.138923
67.7,191,41311.832134
63.96,214,41313.714201
17.88,262,41315.997088
77.86,191,41317.663504
154.89,186,41319.304648
24.24,298,41321.876873
66.61,200,41323.628052
143.77,179,41325.209872
-8.2,288,41327.696719
75.45,205,41329.508174
67.26,222,41331.439479
133.82,205,41333.244576
49.96,141,41334.524106
53.4,264,41336.798403
98.6,183,41338.432283
11.89,234,41340.45974
42.89,235,41342.51302
78.87,192,41344.193326
-127.79,430,41347.829847
35.64,274,41350.219134
125.19,169,41351.802701
170.6,163,41353.242765
-43.03,368,41356.397053
38.65,284,41358.848849
102.71,179,41360.432332
40.24,240,41362.518148
-25.8,263,41364.790529
-5.81,295,41367.340224
70.02,232,41369.370516
67.83,212,41371.220094
89.67,197,41372.949135
-12.44,282,41375.387786
128.64,165,41376.87042
94.8,178,41378.432807
53.26,285,41380.899253
-191.92,487,41385.016484
42.69,266,41387.308017
-128.03,429,41390.959405
71.63,196,41392.680197
35.43,300,41395.25872
37.19,314,41397.972897
58.27,221,41399.893781
91.35,181,41401.489469
77.48,170,41403.008679
7.38,282,41405.445024
24.34,270,41407.780378
53.18,250,41409.950022
-74.45,357,41413.003481
44.62,240,41415.101837
7.96,322,41417.875451
-10.21,283,41420.327393
89.78,207,41422.128704
176.08,205,41424.019941
39.63,242,41426.131105
108.07,198,41427.861492
65.37,246,41430.021073
80.85,218,41431.913105
106.48,200,41433.676439
177.54,163,41435.139529
111.46,180,41436.730875
33.84,256,41438.949826
-84.67,364,41442.069949
-2.0,327,41444.861445
52.33,246,41447.013292
101.02,206,41448.83041
60.76,236,41450.898553
89.22,170,41452.409257
91.56,196,41454.175862
43.59,241,41456.282971
189.41,183,41457.899811
-3.83,283,41460.332323
115.12,210,41462.166715
33.14,252,41464.363702
94.68,225,41466.335602
106.5,124,41467.481921
-113.75,421,41471.034098
33.97,290,41473.537972
-62.64,362,41476.626333
49.53,282,41479.063341
33.64,316,41481.779649
22.66,285,41484.254583
62.87,280,41486.675358
-96.34,451,41490.493785
112.25,264,41492.776673
92.94,244,41494.968008
-18.01,323,41497.732288
-324.23,681,41503.419683
-38.92,345,41506.370718
118.48,189,41508.032949
-165.36,467,41512.040631
26.88,255,41514.24539
124.61,176,41515.808436
44.1,241,41517.89484
-78.17,405,41521.333747
-30.92,314,41524.031415
67.63,257,41526.241912
31.85,218,41528.153821
-64.73,355,41531.191241
97.22,129,41532.371318
62.42,258,41534.575866
92.5,168,41536.070914
23.2,316,41538.785952
38.42,280,41541.209426
-5.93,309,41543.852084
80.96,223,41545.79057
22.62,228,41547.769196
27.35,283,41550.219566
14.97,301,41552.782835
92.37,184,41554.409769
65.08,243,41556.499781
-20.59,279,41558.904565
6.25,310,41561.547807
85.4,134,41562.768289
55.28,216,41564.643018
61.91,250,41566.811589
41.07,173,41568.342813
20.45,251,41570.571159
122.92,182,41572.183319
56.02,235,41574.212469
122.22,140,41575.484051
28.99,222,41577.423896
27.47,295,41579.961245
69.87,193,41581.647688
-3.61,251,41583.805043
19.72,270,41586.146185
1.04,253,41588.331114
46.08,248,41590.487066
-144.98,432,41594.137715
52.57,212,41595.987428
8.59,304,41598.591433
-49.98,295,41601.127801
30.66,238,41603.202089
-107.93,403,41606.607418
76.24,179,41608.198349
75.96,222,41610.16288
76.54,196,41611.87504
81.64,188,41613.515164
43.89,256,41615.744131
78.81,192,41617.429779
69.57,256,41619.641318
65.08,202,41621.416376
68.23,219,41623.315569
54.45,190,41624.979037
110.71,167,41626.467928
51.96,230,41628.468267
114.24,189,41630.126942
35.22,207,41631.951301
83.99,153,41633.386685
16.58,240,41635.459359
13.77,247,41637.599442
72.19,148,41638.924783
30.17,217,41640.817735
0.43,278,41643.211635
113.12,200,41644.964918
79.8,211,41646.808014
60.73,194,41648.510178
56.2,195,41650.221897
121.79,204,41651.993596
103.92,208,41653.821393
80.34,225,41655.768644
0.94,247,41657.901837
44.04,228,41659.893363
78.35,177,41661.461295
-39.44,318,41664.190048
23.48,226,41666.15129
49.14,247,41668.296611
-7.49,310,41670.944682
107.14,199,41672.688658
47.47,243,41674.790418
-25.47,350,41677.778844
51.33,227,41679.764336
104.54,217,41681.660641
23.37,318,41684.373324
37.85,223,41686.326839
12.02,274,41688.692209
99.13,165,41690.153696
30.58,297,41692.69944
116.28,191,41694.367109
-43.74,329,41697.19117
-0.83,266,41699.538236
6.0,271,41701.907038
19.76,320,41704.629865
60.57,274,41706.984084
48.89,249,41709.134738
38.27,230,41711.139957
87.95,215,41713.005343
0.89,285,41715.45197
15.2,216,41717.331043
70.0,207,41719.16428
54.26,221,41721.075437
13.94,305,41723.688453
-84.26,402,41727.080069
-7.7,320,41729.811587
137.17,172,41731.345981
5.63,279,41733.748378
32.53,259,41735.972521
5.56,300,41738.536032
96.73,171,41740.060202
22.87,275,41742.426991
-46.82,324,41745.197359
7.11,298,41747.752257
38.82,217,41749.647495
41.94,249,41751.805475
-20.35,332,41754.657873
106.58,230,41756.650938
32.14,255,41758.856823
92.79,145,41760.154077
92.77,212,41762.007394
0.24,255,41764.199457
113.91,163,41765.658525
61.33,175,41767.212703
119.6,133,41768.485397
87.71,178,41770.063794
60.4,216,41771.951256
90.18,142,41773.219779
6.03,214,41775.098729
60.38,184,41776.726367
90.71,186,41778.358202
-5.16,321,41781.10972
111.34,160,41782.533927
54.22,231,41784.561411
87.59,174,41786.08732
66.24,183,41787.70622
68.62,189,41789.382128
2.47,286,41791.848956
100.41,154,41793.237257
-7.7,282,41795.665716
54.61,176,41797.230999
-9.6,305,41799.841115
76.17,222,41801.800557
95.94,165,41803.265561
-30.15,304,41805.878031
31.07,228,41807.848827
78.47,176,41809.403098
11.27,287,41811.89277
23.65,203,41813.65921
-5.51,263,41815.939362
26.56,221,41817.868151
118.48,156,41819.26686
63.85,225,41821.225299
86.28,166,41822.708588
59.16,205,41824.508277
57.02,221,41826.428667
136.7,115,41827.547196
42.36,250,41829.716684
126.04,139,41830.973766
-1.38,318,41833.691384
24.88,277,41836.079121
19.34,211,41837.926571
64.56,203,41839.69231
57.47,220,41841.624138
-157.16,393,41844.973037
59.87,174,41846.514652
44.75,273,41848.851653
32.74,253,41851.048724
82.36,188,41852.71954
54.68,190,41854.39351
70.59,156,41855.774705
97.17,167,41857.255939
75.96,258,41859.492089
122.32,122,41860.59762
70.96,142,41861.885552
24.34,237,41863.9359
109.62,185,41865.563442
-45.61,314,41868.262797
123.68,141,41869.523071
67.4,217,41871.42512
35.02,221,41873.365679
93.4,101,41874.315937
-33.63,366,41877.448046
-19.17,292,41879.949478
100.74,167,41881.454074
79.4,192,41883.132823
60.61,226,41885.106963
43.35,231,41887.124573
87.31,162,41888.624058
30.25,277,41891.01342
87.97,199,41892.762836
-37.37,348,41895.745638
14.04,225,41897.722333
48.62,226,41899.683069
64.68,215,41901.562912
51.11,235,41903.619112
60.74,192,41905.307376
46.09,230,41907.322693
39.19,227,41909.317338
65.94,217,41911.217631
84.21,210,41913.053857
-65.65,364,41916.171027
54.83,215,41918.045695
77.72,180,41919.650617
89.6,174,41921.195936
118.9,168,41922.68526
66.27,215,41924.577123
60.96,210,41926.415394
52.13,253,41928.616894
-71.06,358,41931.677634
-42.95,413,41935.173437
59.25,220,41937.102833
67.1,178,41938.680166
63.63,248,41940.818979
43.92,280,41943.234544
-2.02,311,41945.916864
98.23,176,41947.475355
127.25,169,41948.980292
-39.46,342,41951.91321
82.22,251,41954.160815
51.3,254,41956.358219
-302.96,620,41961.563646
9.87,322,41964.320298
-68.6,364,41967.423271
-32.74,333,41970.281259
-216.5,554,41974.958661
123.97,214,41976.824168
-57.05,392,41980.166202
52.24,248,41982.302563
-279.56,633,41987.60707
-37.53,335,41990.465823
-25.85,326,41993.272878
-18.2,310,41995.919142
119.04,184,41997.557293
52.07,279,41999.96808
77.65,202,42001.743391
60.58,296,42004.282404
45.59,250,42006.458446
-27.62,317,42009.171912
54.07,200,42010.931581
46.35,216,42012.810245
83.09,205,42014.615755
65.46,219,42016.525418
143.89,158,42017.928589
87.24,204,42019.715103
116.51,143,42021.003191
8.19,255,42023.222998
48.78,254,42025.409277
78.34,185,42027.040081
98.18,188,42028.692791
-25.68,313,42031.36793
63.07,177,42032.999975
10.74,291,42035.491857
45.09,191,42037.190428
55.3,252,42039.370066
-14.94,308,42042.037467
73.11,242,42044.124555
99.89,187,42045.776582
115.83,153,42047.15562
-55.39,349,42050.131467
37.68,198,42051.859319
76.05,251,42054.053232
33.9,282,42056.470379
56.98,188,42058.140363
57.75,207,42059.94307
81.26,237,42061.988045
5.46,242,42064.106427
75.75,139,42065.364611
37.74,216,42067.261746
72.69,179,42068.846734
39.45,270,42071.191437
56.16,226,42073.148484
54.6,201,42074.907472
-178.78,479,42078.967812
104.73,168,42080.460295
47.46,206,42082.284898
54.36,191,42083.972941
13.39,234,42086.001558
119.05,148,42087.32177
-8.47,304,42089.954589
73.24,235,42091.991325
58.52,256,42094.216093
36.77,167,42095.707995
53.44,212,42097.625053
62.95,274,42099.986689
96.77,148,42101.307134
127.18,159,42102.737387
-1.7,302,42105.335271
55.53,194,42107.036906
-12.3,349,42109.99861
66.9,267,42112.325356
121.54,177,42113.887027
62.83,215,42115.765995
145.85,142,42117.038285
123.07,200,42118.787203
93.75,150,42120.135972
68.59,196,42121.865174
80.74,228,42123.853858
32.39,278,42126.252635
102.7,183,42127.869107
69.94,188,42129.52917
-19.48,277,42131.902452
48.52,205,42133.706094
109.47,196,42135.446563
143.48,164,42136.90332
134.93,156,42138.310848
98.15,133,42139.506515
123.26,131,42140.695604
72.91,196,42142.442343
74.62,194,42144.135035
71.25,203,42145.925603
37.23,171,42147.43889
-3.91,260,42149.68356
15.92,308,42152.344511
91.32,201,42154.109451
109.26,157,42155.603061
155.65,134,42156.827368
38.66,250,42158.99951
75.85,212,42160.857325
79.42,162,42162.307212
76.21,218,42164.221649
69.99,168,42165.701853
26.45,282,42168.152377
16.28,298,42170.696186
85.94,191,42172.386316
83.21,193,42174.082294
88.32,185,42175.718162
46.49,265,42178.01736
14.94,296,42180.55881
9.38,281,42182.971428
17.6,276,42185.366541
90.2,230,42187.360214
-27.38,356,42190.39574
-34.32,313,42193.073616
-74.75,379,42196.295399
-6.06,293,42198.826411
91.22,154,42200.203676
38.07,254,42202.392922
-12.87,314,42205.076644
47.16,191,42206.777875
72.86,264,42209.069357
93.5,190,42210.756188
128.1,162,42212.207965
26.56,212,42214.046639
25.12,284,42216.502735
53.78,190,42218.177225
129.23,152,42219.611008
5.9,233,42221.6394
79.83,177,42223.201272
10.32,281,42225.627213
57.62,200,42227.381973
24.17,267,42229.69827
75.03,160,42231.118213
-1.42,259,42233.375053
85.34,210,42235.21798
41.5,266,42237.516824
129.01,137,42238.745934
12.3,263,42241.029324
114.96,150,42242.382358
83.54,165,42243.847284
98.08,160,42245.278379
28.92,204,42247.076878
127.64,155,42248.460129
111.36,169,42249.959581
25.86,203,42251.750573
91.83,176,42253.314393
96.06,160,42254.752241
101.27,187,42256.402707
45.27,247,42258.537627
103.02,173,42260.08365
-40.89,333,42262.917697
67.46,185,42264.557213
114.66,169,42266.059341
113.8,149,42267.395814
169.12,123,42268.520253
62.48,218,42270.428363
94.73,166,42271.897449
32.45,229,42273.897761
-10.8,268,42276.279132
90.34,233,42278.30761
-68.01,369,42281.455431
117.97,155,42282.843589
118.39,140,42284.099771
69.21,239,42286.186208
-5.82,310,42288.8427
26.55,299,42291.406651
62.02,262,42293.677073
-17.08,318,42296.413927
7.25,264,42298.684174
38.09,264,42300.975743
-7.48,294,42303.509391
67.06,205,42305.302905
107.64,163,42306.7608
70.17,188,42308.412301
57.96,264,42310.699528
18.53,241,42312.794578
-38.57,400,42316.204806
28.06,285,42318.653787
74.71,193,42320.366098
-13.33,308,42322.993323
-151.17,505,42327.235031
120.36,231,42329.261604
5.93,277,42331.651856
56.84,272,42334.000608
55.1,238,42336.076914
34.38,279,42338.491202
-46.58,349,42341.471167
50.15,186,42343.109513
54.93,218,42345.001902
60.26,288,42347.488375
46.23,212,42349.403323
83.95,207,42351.233119
102.72,215,42353.108907
12.38,273,42355.482733
-33.56,315,42358.186037
-67.67,391,42361.5068
-106.29,393,42364.833023
72.47,207,42366.652895
68.84,240,42368.735929
-113.31,432,42372.395455
-30.91,383,42375.648381
27.16,271,42377.98417
89.32,210,42379.816198
-81.28,395,42383.202369
-20.7,348,42386.154935
99.02,186,42387.808101
17.26,278,42390.201916
105.28,189,42391.86634
-9.08,333,42394.728051
9.61,301,42397.304601
-12.7,300,42399.876011
29.65,265,42402.172632
-16.54,297,42404.714235
142.23,169,42406.221358
-5.34,287,42408.684666
-229.86,542,42413.274413
63.39,239,42415.35193
46.23,227,42417.32474
1.21,372,42420.491655
86.52,214,42422.357703
5.55,300,42424.937371
-29.62,338,42427.836868
53.98,200,42429.671926
132.59,154,42431.053156
70.51,198,42432.792723
179.2,141,42434.058502
143.21,227,42436.046478
88.91,191,42437.733182
30.65,246,42439.870885
55.77,224,42441.838834
118.5,213,42443.71027
119.78,229,42445.693537
49.22,200,42447.459426
118.92,222,42449.402483
101.73,219,42451.348376
19.82,233,42453.364477
10.57,278,42455.770925
66.84,202,42457.535786
83.09,229,42459.539819
27.45,285,42462.003454
59.18,239,42464.083922
28.6,276,42466.45851
126.38,140,42467.743496
121.05,207,42469.543048
118.09,211,42471.399969
38.85,216,42473.301746
74.41,281,42475.705739
-42.41,357,42478.753119
114.63,236,42480.823318
-139.79,461,42484.705774
29.14,311,42487.369733
-86.44,385,42490.647847
-30.27,353,42493.65786
-144.81,455,42497.523518
103.63,259,42499.81346
75.38,162,42501.259881
77.47,208,42503.09937
110.45,173,42504.641357
105.84,147,42505.950855
-102.79,404,42509.397606
98.19,215,42511.281696
55.98,230,42513.273252
-63.6,339,42516.18633
69.12,245,42518.308527
83.14,204,42520.11092
66.03,225,42522.06811
-7.36,260,42524.318916
88.39,246,42526.443767
68.58,192,42528.13888
-139.72,435,42531.809144
111.82,166,42533.301744
86.71,243,42535.393101
61.1,239,42537.480803
100.58,219,42539.385028
122.64,182,42540.994198
92.9,205,42542.78989
64.71,236,42544.822093
83.31,215,42546.706322
130.4,150,42548.051223
8.89,251,42550.233387
125.87,150,42551.576904
-14.42,289,42554.06335
75.55,209,42555.896382
49.26,217,42557.797968
2.91,357,42560.839011
130.12,175,42562.381567
39.35,213,42564.317885
82.47,239,42566.374325
29.37,242,42568.494447
75.48,180,42570.081318
-10.23,336,42572.956835
-61.01,422,42576.531333
-112.64,412,42580.037205
28.42,224,42581.998351
41.11,220,42583.910016
-68.99,369,42587.052718
166.26,165,42588.524294
76.31,268,42590.836416
101.62,154,42592.216262
-22.99,323,42594.978273
135.27,179,42596.5606
128.06,229,42598.564622
86.35,163,42600.033792
1.78,300,42602.609444
55.84,205,42604.415705
97.63,184,42606.029685
138.5,152,42607.39639
154.1,192,42609.080409
123.87,190,42610.766988
2.26,269,42613.084335
68.21,252,42615.266398
12.49,254,42617.472874
130.4,168,42618.969596
100.39,189,42620.647858
42.6,239,42622.707295
99.13,235,42624.753968
57.98,239,42626.840295
50.97,296,42629.450451
43.4,303,42632.049036
-115.87,443,42635.801188
66.63,253,42637.9932
52.74,223,42639.935392
-24.66,311,42642.617114
-119.76,457,42646.463764
-148.99,407,42649.925635
-84.7,361,42652.996549
108.59,238,42655.070212
128.77,188,42656.716663
120.53,200,42658.483197
138.09,176,42660.03642
116.95,219,42661.944219
58.26,241,42664.04183
65.44,303,42666.65447
45.56,257,42668.866326
81.28,252,42671.065201
163.2,184,42672.68909
69.98,210,42674.520898
105.01,184,42676.143032
120.4,219,42678.058515
191.03,212,42679.926359
69.99,215,42681.805673
130.25,219,42683.702572
9.43,280,42686.118382
-29.75,388,42689.43527
96.64,204,42691.22763
140.25,137,42692.457481
101.72,238,42694.540957
69.06,220,42696.454417
-82.47,389,42699.775263
115.51,146,42701.166928
112.67,185,42702.813427
-0.29,279,42705.230936
112.11,186,42706.876359
62.16,231,42708.882548
128.61,228,42710.875174
76.05,228,42712.860279
-3.25,333,42715.706244
84.96,229,42717.700948
82.84,189,42719.359905
79.9,266,42721.655787
68.9,176,42723.211693
77.44,229,42725.225681
50.06,274,42727.578658
70.76,206,42729.410409
63.51,167,42730.884369
39.81,247,42733.026071
120.77,209,42734.855053
155.36,142,42736.145202
35.82,197,42737.871018
142.1,202,42739.628773
62.49,205,42741.430687
91.6,168,42742.923812
104.5,181,42744.523188
96.03,220,42746.448413
59.29,269,42748.764755
45.74,221,42750.690444
189.8,178,42752.270462
58.52,202,42754.033229
78.4,185,42755.657582
93.97,226,42757.623287
155.39,230,42759.623189
97.6,185,42761.314885
74.38,217,42763.225957
84.17,199,42764.964998
165.33,177,42766.516383
117.14,199,42768.2736
85.64,202,42770.024842
140.9,108,42771.025635
102.22,255,42773.248782
77.44,203,42775.016922
39.14,230,42777.023134
178.42,187,42778.681336
98.4,222,42780.609133
114.05,236,42782.651313
151.8,166,42784.145257
168.96,173,42785.675188
194.08,165,42787.177283
130.93,208,42788.997699
-79.88,440,42792.711987
109.92,221,42794.636047
82.41,282,42797.05105
55.12,221,42798.993449
-6.32,326,42801.768053
114.71,186,42803.43156
63.43,222,42805.357635
21.22,255,42807.565444
49.87,276,42809.960296
88.86,176,42811.516646
95.3,204,42813.301952
121.64,195,42815.010887
67.18,225,42816.968454
24.13,326,42819.775401
86.78,232,42821.783805
38.58,303,42824.450621
138.72,152,42825.802519
143.07,150,42827.145555
113.51,199,42828.898519
85.62,175,42830.454429
97.78,245,42832.577335
130.4,166,42834.055695
80.83,246,42836.198529
83.6,178,42837.789646
122.37,166,42839.258331
73.67,174,42840.806156
180.54,162,42842.264272
163.6,156,42843.665979
144.47,153,42845.02058
81.29,187,42846.685377
141.41,179,42848.254834
154.26,194,42849.953921
154.07,142,42851.248548
151.53,222,42853.172857
26.23,284,42855.66745
51.69,229,42857.671488
96.31,277,42860.05415
167.87,185,42861.692577
35.51,238,42863.771097
141.1,264,42866.027218
83.73,281,42868.481338
-33.31,327,42871.264081
54.2,214,42873.148056
66.47,294,42875.668671
2.61,303,42878.268653
93.41,188,42879.921616
75.51,181,42881.523948
91.26,227,42883.566752
60.87,273,42885.933108
22.52,276,42888.303013
15.97,277,42890.705225
15.94,399,42894.086356
4.38,255,42896.290427
55.81,297,42898.855041
50.03,230,42900.855721
46.7,296,42903.404124
-264.43,658,42908.924172
142.72,160,42910.349914
134.33,161,42911.79003
119.94,244,42913.908637
221.72,202,42915.675077
93.57,257,42917.88958
139.84,232,42919.927519
52.43,346,42922.86402
108.23,266,42925.153188
100.48,267,42927.462472
-38.04,284,42929.892007
126.6,260,42932.156605
59.35,299,42934.732269
31.57,259,42936.97519
133.85,223,42938.94239
129.36,222,42940.868093
134.19,174,42942.421399
64.65,194,42944.131967
82.16,156,42945.520666
119.41,174,42947.068396
105.34,181,42948.678452
165.82,170,42950.192336
96.22,216,42952.058796
180.55,194,42953.820409
74.74,157,42955.221489
65.94,204,42957.004315
76.85,223,42958.956703
166.32,157,42960.349359
122.08,220,42962.265339
94.94,284,42964.705091
99.1,217,42966.58651
59.94,262,42968.863275
61.15,280,42971.267401
-82.03,445,42975.039282
16.98,272,42977.385446
113.43,249,42979.536261
127.72,235,42981.584583
50.38,241,42983.663183
30.4,274,42986.028758
126.2,264,42988.306112
53.06,288,42990.769926
32.88,308,42993.414567
193.02,152,42994.777334
-4.84,270,42997.090672
133.93,147,42998.427397
-28.4,362,43001.499363
17.7,347,43004.446822
78.46,225,43006.397602
57.27,267,43008.713873
-50.56,366,43011.815843
145.11,173,43013.371768
63.17,228,43015.35225
-7.87,251,43017.512094
100.83,260,43019.758449
5.3,305,43022.367453
30.04,240,43024.511299
106.88,160,43025.936687
39.17,238,43028.010054
85.61,238,43030.082748
-57.43,333,43032.91558
49.85,282,43035.342779
8.51,291,43037.836721
40.42,297,43040.370892
11.34,318,43043.116276
28.46,293,43045.617086
117.48,228,43047.60105
-42.04,365,43050.703774
23.04,294,43053.228052
28.5,259,43055.465049
120.22,240,43057.551794
-137.53,457,43061.397248
180.63,165,43062.874211
-69.92,405,43066.301759
-522.91,872,43073.549632
51.22,203,43075.340005
-60.04,362,43078.413826
91.76,239,43080.492206
21.53,285,43082.939699
39.26,213,43084.822663
96.95,230,43086.818026
97.68,202,43088.590916
-14.03,264,43090.873449
-60.65,350,43093.853825
101.52,260,43096.095383
82.87,212,43097.951838
39.23,306,43100.578229
55.91,258,43102.870132
7.4,304,43105.489404
47.2,270,43107.807197
108.17,289,43110.309025
82.2,245,43112.430992
77.43,176,43113.974704
128.03,129,43115.15924
135.32,192,43116.851515
56.8,225,43118.817923
102.19,164,43120.277916
-10.09,333,43123.131685
70.45,188,43124.767235
137.3,222,43126.711357
-4.45,332,43129.549775
93.46,211,43131.383081
47.11,288,43133.870667
-3.22,282,43136.295564
29.66,296,43138.820925
74.25,213,43140.692011
-13.54,297,43143.24282
47.4,282,43145.679831
96.42,249,43147.865389
99.4,208,43149.683947
146.95,190,43151.35271
75.05,243,43153.473219
52.92,291,43155.966273
85.82,251,43158.137763
84.01,193,43159.837025
0.52,275,43162.212443
83.38,168,43163.693256
27.74,280,43166.095103
-20.09,328,43168.909672
90.29,201,43170.738425
101.21,257,43172.962552
-117.51,404,43176.383366
-55.25,350,43179.367374
56.22,294,43181.891646
39.83,276,43184.287814
7.42,299,43186.86927
82.66,269,43189.202606
-77.94,375,43192.401227
29.26,318,43195.123469
-49.69,356,43198.162718
-137.25,471,43202.133774
43.51,222,43204.058374
60.57,219,43205.979643
71.12,180,43207.599982
62.2,206,43209.407155
-128.62,442,43213.154233
82.02,209,43214.995467
57.53,241,43217.082265
-60.29,399,43220.478118
54.21,274,43222.836708
33.85,300,43225.399588
180.2,155,43226.791234
78.42,239,43228.874564
80.42,196,43230.587678
16.47,268,43232.910234
-7.22,248,43235.056832
-67.82,353,43238.062253
80.29,237,43240.135097
54.66,240,43242.224039
119.15,174,43243.748141
0.64,282,43246.18875
115.11,142,43247.522945
95.22,190,43249.2026
105.5,188,43250.863564
146.06,214,43252.748405
103.05,213,43254.622241
85.39,214,43256.487902
55.11,178,43258.077801
41.17,259,43260.298285
100.39,193,43262.003167
-14.28,350,43264.982364
149.06,104,43265.959913
40.6,226,43267.918235
36.45,298,43270.49121
148.14,139,43271.72497
27.58,230,43273.72074
19.27,257,43275.959025
-21.39,321,43278.688766
133.64,150,43280.040345
61.66,263,43282.315971
144.66,185,43283.954863
-37.77,363,43287.036157
-4.59,303,43289.652876
32.05,263,43291.917581
31.01,257,43294.147932
8.89,323,43296.9069
37.42,288,43299.383293
80.61,149,43300.734128
127.8,211,43302.589274
102.25,151,43303.936704
21.6,277,43306.338581
38.92,275,43308.710648
67.68,257,43310.931406
44.67,262,43313.270317
-3.35,329,43316.105122
-43.78,409,43319.586987
37.82,290,43322.080177
42.95,247,43324.225593
84.45,239,43326.294523
115.93,178,43327.891657
76.44,156,43329.285347
98.04,186,43330.927975
36.84,232,43332.951537
68.72,172,43334.468501
3.05,270,43336.800458
-11.85,324,43339.596709
76.2,186,43341.235719
106.27,131,43342.417817
45.66,248,43344.576445
-3.18,322,43347.324577
43.63,214,43349.20379
98.59,206,43351.009384
56.78,349,43353.995852
42.9,262,43356.250588
-1.79,253,43358.45208
20.76,306,43361.069426
40.1,232,43363.101783
87.87,223,43365.040601
77.0,250,43367.214417
53.03,174,43368.756463
105.63,179,43370.359486
52.9,238,43372.413634
63.69,159,43373.830333
-5.43,312,43376.52224
82.95,220,43378.515198
65.0,241,43380.611089
103.05,188,43382.257296
-67.86,386,43385.561551
26.81,291,43388.076902
