#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
-30.75,264,72622.929121
-11.06,237,72625.142552
42.94,112,72626.28452
2.65,213,72628.293424
73.02,116,72629.444567
13.58,216,72631.504797
14.05,214,72633.529543
41.79,78,72634.350014
-201.37,438,72638.307324
42.49,118,72639.456944
48.72,166,72641.029161
-58.47,253,72643.409849
34.42,110,72644.510975
68.64,119,72645.707045
-20.2,254,72648.07109
26.84,175,72649.75051
51.71,153,72651.250015
42.91,125,72652.482474
-43.28,267,72654.981841
10.43,206,72656.944229
41.49,124,72658.153577
65.55,108,72659.24222
-77.29,302,72662.050402
-16.05,234,72664.256491
38.66,116,72665.412872
61.03,78,72666.236074
7.52,159,72667.775831
18.43,156,72669.289169
76.47,61,72669.948247
35.95,179,72671.66691
0.72,202,72673.580713
65.56,136,72674.935121
24.91,150,72676.467729
55.51,116,72677.616317
35.18,139,72678.978514
10.97,166,72680.578829
0.42,219,72682.65115
12.15,171,72684.301985
51.45,197,72686.165538
4.16,178,72687.898468
-184.29,413,72691.635206
-153.95,388,72695.159715
30.8,140,72696.495139
-104.48,353,72699.772142
0.29,244,72702.079185
34.29,209,72704.129436
-119.21,333,72707.213934
-344.9,600,72712.578922
-58.31,302,72715.339319
26.72,169,72716.93605
48.74,165,72718.493378
-87.66,298,72721.201334
77.61,113,72722.292245
101.94,200,72724.147038
55.63,112,72725.241023
-53.83,308,72728.019339
-174.83,439,72731.977436
42.77,143,72733.33873
22.3,128,72734.565592
-248.62,515,72739.162131
-459.83,715,72745.484436
-133.28,383,72748.931514
-7.47,263,72751.333153
-192.33,466,72755.625462
-96.2,359,72758.954561
38.2,142,72760.312692
-21.46,246,72762.5658
-75.37,312,72765.379511
-33.61,214,72767.369228
41.53,132,72768.64157
37.6,185,72770.35973
-6.13,233,72772.497138
57.15,84,72773.348828
38.62,159,72774.846684
54.69,139,72776.184824
10.92,179,72777.838797
39.49,169,72779.439463
33.76,142,72780.815445
-34.41,228,72782.90434
-150.03,378,72786.310323
-117.29,395,72789.876816
-105.41,336,72792.897175
69.35,111,72793.98013
13.22,196,72795.809478
24.34,183,72797.52459
38.81,135,72798.818409
-43.18,290,72801.461317
54.04,186,72803.193035
-123.87,365,72806.482832
-126.63,389,72810.004074
-90.91,316,72812.864791
-11.63,234,72815.012914
53.15,142,72816.359586
18.23,158,72817.865356
-35.77,284,72820.446531
14.2,227,72822.539725
-38.92,270,72825.001534
-220.51,482,72829.408982
-231.69,478,72833.696753
-37.92,250,72836.011885
-88.35,319,72838.923619
67.99,139,72840.27342
32.79,168,72841.847249
-369.11,616,72847.349617
-175.12,419,72851.128326
16.83,167,72852.723858
36.43,164,72854.291087
-107.77,330,72857.310653
1.0,237,72859.515606
67.18,109,72860.592405
0.12,197,72862.430931
17.56,145,72863.8325
-24.33,222,72865.920005
24.07,164,72867.463886
48.9,142,72868.847458
43.79,155,72870.326367
-0.95,243,72872.572728
-90.57,286,72875.228798
-111.67,350,72878.39137
36.04,197,72880.234171
-32.49,257,72882.587881
24.73,201,72884.465743
-5.87,247,72886.733225
43.64,107,72887.772161
34.21,156,72889.256744
36.6,155,72890.721525
-0.79,202,72892.58916
71.68,79,72893.396962
-36.29,281,72895.978311
63.38,165,72897.611529
-9.0,221,72899.648203
-110.77,368,72902.980523
53.15,178,72904.638661
34.94,157,72906.13871
-162.45,399,72909.774584
55.97,151,72911.22152
19.75,178,72912.871868
-13.88,260,72915.255136
24.14,165,72916.797676
28.84,176,72918.452224
11.53,154,72919.905281
6.21,197,72921.736605
51.61,142,72923.076016
46.47,126,72924.294338
51.6,102,72925.311308
-136.5,358,72928.532597
13.32,220,72930.573414
7.64,162,72932.100408
-61.89,298,72934.795176
9.11,237,72936.972554
-58.81,306,72939.840561
-161.47,398,72944.787097
36.54,175,72947.053019
64.22,105,72948.047713
28.93,236,72950.137728
54.14,91,72951.013791
-81.04,332,72953.901828
-77.3,341,72956.871355
1.82,203,72958.693997
-12.92,192,72960.78016
79.54,156,72962.808704
58.32,177,72965.174616
3.63,210,72967.858861
106.07,127,72969.546383
76.26,126,72971.213031
66.77,73,72972.213692
-98.01,326,72976.338901
-41.71,262,72979.667319
43.01,190,72982.114848
-54.11,294,72985.842782
58.98,80,72986.945395
-97.91,351,72991.352879
32.35,165,72993.487201
-13.52,197,72996.024858
-48.46,307,72999.894363
80.41,71,73000.88418
-35.16,214,73003.63803
42.15,174,73005.90636
32.64,142,73007.749062
77.59,125,73009.41439
13.06,172,73011.620881
-52.05,256,73014.892074
17.48,95,73016.188486
75.23,130,73017.896783
81.0,100,73019.24251
48.22,152,73021.215292
39.98,115,73022.750133
67.76,87,73023.924895
77.42,66,73024.871933
56.58,105,73026.276539
-60.43,273,73029.728986
38.2,121,73031.329934
15.93,184,73033.714319
-65.75,274,73037.290458
-57.0,268,73039.962825
46.1,144,73041.339296
-37.04,274,73043.862597
-350.83,591,73049.24599
-13.1,208,73051.234948
42.98,124,73052.459543
57.96,167,73054.063036
16.07,183,73055.837063
42.91,112,73056.944585
51.88,98,73057.922464
38.54,207,73059.854894
-28.63,254,73062.177445
-117.6,349,73065.379849
56.52,165,73066.931751
4.71,227,73069.02633
-28.19,217,73071.049697
23.27,202,73072.920754
45.1,102,73073.943856
46.94,142,73075.311893
37.93,168,73076.880674
49.59,88,73077.774346
-10.06,234,73079.950068
-25.7,248,73082.216998
81.21,132,73083.506519
-104.68,341,73086.594662
52.43,195,73088.432784
69.07,124,73089.635257
41.43,123,73090.821832
12.91,191,73092.630041
54.02,110,73093.705886
66.65,115,73094.827559
67.43,132,73096.208353
-101.17,339,73099.29491
-42.68,303,73102.060829
52.55,153,73103.519498
64.35,153,73104.978157
44.96,150,73106.422065
-5.23,244,73108.653703
-38.41,252,73110.987327
22.05,194,73112.811796
-118.53,391,73116.357767
46.47,201,73118.228975
-115.7,387,73121.735701
-198.25,449,73125.794874
49.98,118,73126.958003
-22.45,215,73128.961594
17.13,148,73130.375661
-8.37,197,73132.227049
-26.79,258,73134.605003
0.3,184,73136.330166
29.0,177,73138.004628
-47.58,301,73140.770224
26.73,161,73142.309475
5.09,215,73144.31737
72.53,99,73145.306639
7.21,177,73146.961414
38.09,126,73148.182867
78.56,95,73149.129384
54.21,90,73150.0284
49.5,121,73151.207086
24.6,172,73152.819711
-34.84,241,73155.030974
41.22,88,73155.91925
-47.1,289,73158.633473
69.15,139,73159.944069
54.39,169,73161.540455
1.43,220,73163.58118
-28.92,224,73165.642822
67.63,132,73166.902581
-53.56,307,73169.706517
-26.42,262,73172.09704
38.32,142,73173.455318
44.88,153,73174.897846
-39.67,250,73177.193903
54.13,152,73178.63934
36.28,135,73179.936814
-98.35,339,73182.986404
-34.25,283,73185.57369
-15.41,215,73187.554449
4.77,249,73189.835349
-43.76,306,73192.600652
10.04,184,73194.320394
51.66,183,73196.021551
-1.41,233,73198.160239
61.45,120,73199.333531
34.58,202,73201.193647
6.64,206,73203.107094
-70.01,310,73205.921959
-0.13,215,73207.901535
-117.5,348,73211.025657
48.65,114,73212.138168
-24.45,245,73214.384096
-105.67,358,73217.609588
49.92,188,73219.348979
42.38,169,73220.929884
12.24,180,73222.705227
-68.41,307,73225.484595
99.86,202,73227.370062
74.35,174,73228.996639
54.88,159,73230.481435
106.89,111,73231.573795
56.71,192,73233.354083
-70.89,260,73235.727379
50.66,132,73236.991106
-27.38,261,73239.381598
116.78,127,73240.596934
6.51,221,73242.633072
40.0,159,73244.13268
-17.16,260,73246.517936
-9.95,224,73248.587115
-105.91,325,73251.531699
27.65,189,73253.291035
33.69,197,73255.12408
57.05,156,73256.588361
32.55,137,73257.903879
-52.36,314,73260.735662
72.14,113,73261.83595
-271.34,529,73266.536086
22.48,189,73268.307678
-97.72,345,73271.414923
-198.65,454,73275.645056
-114.46,333,73279.839268
-71.76,312,73283.738423
53.09,164,73285.873361
-92.57,352,73290.297446
45.48,97,73291.600118
-30.36,232,73294.542863
5.17,206,73297.277427
-227.17,460,73303.005899
48.03,223,73305.851024
56.67,133,73307.610555
5.44,184,73309.987478
6.29,210,73312.687141
-37.13,267,73316.055748
-118.69,385,73320.880191
35.01,163,73323.016508
18.62,165,73325.14604
-44.86,283,73328.697908
-108.18,352,73333.136524
-76.7,286,73336.741415
61.19,87,73337.913001
-45.32,271,73341.333778
-176.87,460,73347.063596
-6.92,224,73349.924989
-148.07,402,73354.965544
27.88,223,73357.785773
-48.25,267,73361.17853
-45.39,282,73364.727471
10.64,213,73367.460979
-66.23,306,73371.302126
29.75,178,73373.586715
-32.83,278,73377.110406
-27.58,274,73380.584625
-35.63,291,73384.251896
-30.24,243,73387.350687
-70.29,344,73391.640759
-56.12,301,73395.467664
79.17,127,73397.131341
-22.79,245,73400.248869
30.44,225,73403.204748
72.44,185,73405.587607
31.76,229,73408.499496
-54.42,301,73412.297651
-59.14,301,73416.08181
28.05,200,73418.652204
56.1,169,73420.841671
-23.23,232,73423.772077
46.08,147,73425.705288
-2.63,234,73428.688364
-55.36,302,73432.490415
-52.12,288,73436.131681
21.09,195,73438.644646
23.21,286,73442.249543
-24.91,225,73445.124862
35.08,156,73447.143579
-45.03,287,73450.760683
74.99,101,73452.130348
-108.73,355,73456.595844
12.61,225,73459.455955
-54.48,294,73463.14637
45.93,129,73464.844764
27.01,188,73467.261675
50.54,151,73469.226009
-52.31,285,73472.818299
2.02,204,73475.427469
46.0,152,73477.399378
-4.23,219,73480.19128
36.86,176,73482.460258
-75.35,276,73485.931441
3.23,249,73489.09785
53.8,203,73491.700222
-118.79,334,73495.988682
-17.64,216,73498.739105
4.52,197,73501.259399
-12.39,256,73504.491475
136.98,69,73505.457824
54.18,155,73507.467217
23.54,196,73509.978912
10.54,173,73512.221826
28.22,123,73513.849423
31.62,165,73515.990855
-57.44,278,73519.49633
-73.6,327,73523.629024
42.93,178,73525.910222
13.1,172,73528.15401
18.9,147,73530.063106
10.57,219,73532.856176
-91.76,313,73536.798912
-146.4,372,73541.470027
18.57,179,73543.786731
2.92,248,73546.931685
-2.44,168,73549.104295
49.54,121,73550.330378
36.67,161,73551.850682
67.88,75,73552.618189
-74.04,343,73555.703209
-5.15,227,73557.793911
-13.08,210,73559.731055
47.82,236,73561.895978
52.96,151,73563.338642
-145.95,395,73566.874874
12.59,199,73568.69976
28.93,205,73570.601427
-8.69,287,73573.295962
-113.27,371,73576.621732
2.34,260,73578.9866
8.18,173,73580.613848
-2.17,210,73582.546913
40.0,169,73584.123709
-55.49,271,73586.598554
-33.63,263,73588.988474
25.74,224,73591.06923
-67.4,349,73594.225859
57.05,194,73596.036252
-24.02,264,73598.435695
-7.87,234,73600.58596
-152.68,414,73604.294738
-180.23,402,73607.901336
-13.94,234,73610.044476
53.4,175,73611.689598
-229.12,485,73616.01738
-20.15,275,73618.515787
4.89,263,73620.928859
85.8,132,73622.183909
-2.06,210,73624.114609
58.03,215,73626.11287
-25.9,237,73628.339578
67.68,82,73629.165854
22.98,141,73630.514188
28.78,176,73632.167081
-1.38,253,73634.484002
-21.45,263,73636.874934
26.3,243,73639.101986
37.19,146,73640.482851
48.5,133,73641.767372
-32.49,287,73644.447728
-34.56,268,73647.123562
-4.96,264,73650.139953
-62.63,292,73653.004072
-125.29,371,73656.51257
32.7,188,73658.549444
49.1,175,73660.39172
-8.17,241,73662.753983
-60.51,326,73665.915622
33.31,213,73668.083241
-146.27,397,73671.80442
-7.72,254,73674.12127
49.14,171,73675.671598
38.7,177,73677.282165
38.27,242,73679.436368
26.21,164,73680.935358
44.96,209,73682.842925
54.85,115,73683.99571
-33.29,282,73686.603243
-51.73,326,73689.632197
-13.83,203,73691.582692
41.42,196,73693.480789
84.23,137,73694.880411
-51.41,317,73697.864765
49.04,127,73699.333042
43.55,174,73701.613
23.37,231,73703.781051
-75.27,360,73707.053579
-31.97,274,73709.571386
53.65,189,73711.364994
-66.94,312,73714.261185
36.41,111,73715.392214
-25.55,273,73717.902664
-21.42,280,73720.590476
22.92,183,73722.329612
-108.43,333,73725.335234
51.25,96,73726.321004
50.38,158,73727.805739
9.71,167,73729.383927
41.11,153,73730.836888
78.48,97,73731.810305
31.52,154,73733.255657
30.1,219,73735.300253
-25.75,285,73737.90185
53.44,113,73739.016464
48.41,177,73740.676909
-27.38,209,73742.618917
39.01,152,73744.050523
-33.8,222,73746.127615
-9.19,220,73748.160775
94.21,154,73749.630864
-67.68,303,73752.377083
-7.58,241,73754.594558
4.89,222,73756.660604
38.0,166,73758.229544
-27.39,245,73760.49456
-19.78,231,73762.612797
-23.54,185,73764.351139
-49.57,292,73767.013439
-35.05,286,73769.627199
10.42,176,73771.274531
56.69,98,73772.263065
75.13,134,73773.531299
25.54,191,73775.326413
41.85,166,73776.896677
-117.31,391,73780.484385
35.26,174,73782.133102
-61.61,288,73784.745641
19.46,219,73786.782182
-98.45,374,73790.153872
46.82,174,73791.796511
10.22,179,73793.478423
67.45,117,73794.615159
32.79,156,73796.093885
30.85,210,73798.046801
42.48,206,73799.961265
-109.26,382,73803.428284
-163.42,444,73807.412601
53.98,164,73808.948758
-166.65,393,73812.510663
62.92,173,73814.206286
46.25,191,73816.718959
-138.36,350,73821.146367
-15.06,239,73824.220233
-37.05,218,73827.023813
17.69,285,73830.635353
0.45,191,73833.110665
35.41,132,73834.876944
25.52,136,73836.675435
34.14,151,73838.638152
-0.24,207,73841.333551
22.4,199,73843.887376
9.27,179,73846.222514
78.33,100,73847.575131
61.38,106,73848.993147
53.74,151,73850.975638
1.99,176,73853.273338
16.62,174,73855.610157
35.72,131,73857.336594
51.9,147,73859.256624
-82.84,311,73863.175319
4.91,219,73865.988623
28.59,195,73868.499174
-4.69,175,73870.762247
-23.03,260,73874.076714
41.28,214,73876.835783
34.9,128,73878.545998
21.72,95,73879.824558
-1.96,194,73882.31223
-34.43,264,73885.685629
1.16,203,73888.29075
-65.09,324,73892.392081
-46.13,285,73895.995151
-170.05,410,73901.124687
72.44,94,73902.38222
40.04,202,73904.996296
-40.1,260,73908.301914
52.61,85,73909.463896
-116.66,338,73913.726023
26.21,193,73916.224288
38.68,183,73918.607392
-11.62,230,73921.55242
74.85,78,73922.619114
7.36,207,73925.302123
-47.23,303,73929.116942
-3.38,253,73932.332597
38.74,158,73934.360727
68.74,134,73936.126888
-118.92,374,73940.803277
55.31,167,73943.044331
-99.51,329,73947.171147
-54.44,287,73950.810638
59.69,118,73952.366177
-16.02,282,73955.942647
50.16,94,73957.209705
-77.49,316,73960.082227
-92.34,346,73963.20839
11.66,201,73965.072858
-70.78,313,73967.917995
-6.41,237,73970.09935
-125.55,365,73973.376557
11.33,151,73974.814433
75.71,108,73975.880279
54.0,164,73977.424804
7.55,219,73979.435781
-53.41,308,73982.250106
-196.09,438,73986.181195
-51.93,308,73988.985964
12.63,256,73991.346535
46.62,165,73992.909313
15.53,172,73994.538745
71.01,104,73995.56936
56.29,140,73996.904094
37.15,155,73998.381324
90.11,123,73999.577474
34.58,208,74001.513796
63.47,105,74002.553103
24.86,236,74004.754975
56.05,104,74005.780831
-42.65,270,74008.250775
26.42,164,74009.891846
2.76,203,74011.781928
-29.04,263,74014.192386
-8.66,243,74016.416537
43.28,133,74017.695684
12.77,212,74019.642058
94.26,194,74021.460693
-15.39,219,74023.484038
-100.36,361,74026.732161
-32.24,289,74029.358593
7.25,197,74031.189191
43.3,172,74032.807076
24.86,123,74033.980188
32.17,161,74035.515264
27.47,160,74037.020841
20.16,171,74038.615649
78.23,135,74039.910207
-62.42,349,74043.049604
-338.5,625,74048.586491
47.03,204,74050.456543
54.37,115,74051.571343
63.48,143,74052.955967
61.56,172,74054.555675
-4.59,211,74056.512216
-56.77,304,74059.267226
-5.21,260,74061.643962
-4.83,216,74063.66781
-55.85,265,74066.127717
-85.18,331,74069.284259
68.3,137,74070.664105
-20.35,231,74072.921568
-51.75,273,74075.561477
-77.51,327,74079.495878
34.24,134,74081.093234
-120.93,351,74084.355007
32.55,147,74085.764195
1.64,250,74088.114877
-28.24,242,74090.312727
82.35,176,74091.905894
-11.64,183,74093.56038
38.47,115,74094.640205
4.78,179,74096.261247
24.15,144,74097.588848
49.57,86,74098.423101
-11.69,217,74100.346789
62.23,94,74101.268492
76.84,74,74102.009289
51.05,99,74102.964114
-59.27,280,74105.439248
1.47,225,74107.439276
-17.47,217,74109.358287
-86.35,306,74112.032853
60.84,149,74113.398647
-12.64,238,74115.517655
-49.01,291,74118.064293
41.21,147,74119.41667
57.89,54,74119.989865
-11.25,236,74122.075767
12.83,127,74123.265484
-1.51,259,74125.540868
-48.97,274,74127.960961
-5.54,258,74130.239946
-56.41,307,74132.925165
40.54,175,74134.512455
30.61,180,74136.134589
-21.43,252,74138.47356
-80.75,307,74141.156946
3.76,248,74143.350786
16.82,188,74145.027283
-162.52,414,74148.608362
-141.19,388,74151.97814
-100.89,332,74154.869731
-148.14,403,74158.35377
5.73,229,74160.389382
113.96,102,74161.37442
-93.1,337,74164.308516
-97.87,313,74167.041831
-49.8,262,74169.354052
-16.85,242,74171.503258
-63.92,311,74174.225758
23.87,190,74175.931813
83.81,209,74177.808894
-19.6,216,74179.726035
-69.76,284,74182.228355
-13.36,226,74184.227338
2.96,191,74185.95161
-167.65,424,74189.632335
-174.05,434,74193.366565
20.01,205,74195.199884
77.44,217,74197.126932
7.37,245,74199.301241
105.48,107,74200.31397
-41.23,274,74202.737258
38.03,174,74204.318341
-61.4,262,74206.622945
-80.43,324,74209.466054
71.08,110,74210.512026
-8.04,234,74212.691893
-4.08,212,74214.652999
18.35,147,74216.026314
23.55,175,74217.614999
34.21,195,74219.373246
8.02,166,74220.880242
0.92,178,74222.509634
39.14,197,74224.275742
13.28,217,74226.213614
9.88,211,74228.109363
40.39,132,74229.327294
-7.36,227,74231.344463
-74.2,325,74234.179081
27.72,213,74236.098956
-56.4,301,74238.800317
8.84,173,74240.442481
28.73,157,74241.922775
-20.78,201,74243.790588
-34.02,231,74245.930355
19.31,182,74247.623862
-10.29,245,74249.882424
37.96,137,74251.189807
16.84,177,74252.855734
73.41,111,74253.947603
55.55,188,74255.711364
-97.01,337,74258.764475
-125.6,379,74262.196066
-46.48,265,74264.623164
40.21,157,74266.086959
59.94,149,74267.499839
4.32,233,74269.624866
-105.38,328,74272.540169
-121.59,377,74275.896499
-54.02,286,74278.393896
-41.12,329,74281.267927
-44.08,310,74283.970475
-44.57,313,74286.704312
49.46,175,74288.278767
1.18,221,74290.249924
48.58,123,74291.402532
-84.68,352,74294.463857
44.39,133,74295.701737
41.93,167,74297.211227
54.78,163,74298.705582
-13.3,238,74300.809605
-81.5,308,74303.488729
-130.72,360,74306.601629
0.65,222,74308.60405
-32.47,287,74311.111477
-40.14,263,74313.427639
-191.42,420,74317.044266
-76.32,337,74319.974493
31.34,193,74321.711098
59.31,150,74323.078712
-115.35,391,74326.458782
90.24,134,74327.698098
-107.05,364,74330.897499
74.2,146,74332.294126
-0.15,151,74333.733248
52.1,114,74334.843869
86.54,113,74335.935969
-45.36,285,74338.53433
47.32,172,74340.151947
76.4,110,74341.226046
50.75,103,74342.317325
-16.38,239,74344.514609
86.38,195,74346.346235
-16.73,215,74348.351554
11.44,224,74350.424478
-39.35,288,74353.057811
64.77,142,74354.442958
12.05,160,74355.956932
11.15,188,74357.71324
66.42,160,74359.231266
-8.13,215,74361.224428
43.89,80,74362.05022
-7.15,237,74364.243026
60.76,128,74365.46667
-55.31,266,74367.922098
45.38,193,74369.722721
-97.95,307,74372.525335
8.66,210,74374.477527
26.01,249,74376.761535
18.34,269,74379.229394
-57.09,314,74382.098476
56.26,116,74383.227705
-24.41,226,74385.326444
20.58,113,74386.436105
-141.38,368,74389.783157
30.65,179,74391.450925
119.45,67,74392.165653
13.92,154,74393.629756
20.88,173,74395.257245
83.89,102,74396.281023
4.67,239,74398.471795
44.55,202,74400.371823
-29.55,261,74402.853137
4.3,105,74403.898502
39.59,127,74405.116053
38.21,200,74406.982398
-18.98,240,74409.199415
52.57,181,74410.911713
-97.5,368,74414.2251
-14.55,189,74416.000102
67.09,110,74417.077243
-36.2,261,74419.474074
-21.25,232,74421.624807
41.0,130,74422.889558
47.31,120,74424.053399
72.83,86,74424.920583
-114.1,355,74428.139216
35.38,193,74429.952638
-13.77,245,74432.217698
57.1,130,74433.472288
42.74,160,74434.987237
24.91,210,74436.95188
-24.64,253,74439.280711
42.9,112,74440.371206
-70.24,312,74443.23188
19.84,203,74445.108707
-17.67,209,74447.065066
76.58,167,74448.649707
55.26,73,74449.395713
31.28,242,74451.63995
5.55,180,74453.336978
-13.96,237,74455.518565
-143.73,376,74458.90707
-1.15,193,74460.721133
-83.88,296,74463.483899
-64.95,318,74466.385097
19.54,188,74468.134362
68.34,127,74469.377511
12.91,226,74471.463117
-13.19,195,74473.280543
-193.3,443,74477.252153
66.39,161,74478.796512
-35.97,242,74481.015035
-44.82,264,74483.446989
-16.35,236,74485.616925
-49.51,319,74488.527144
32.03,198,74490.364782
57.93,175,74492.017983
-85.27,323,74494.957502
5.05,250,74497.250388
-13.8,270,74499.706741
-90.08,328,74502.681809
33.28,207,74504.5884
-6.39,222,74506.634785
29.01,182,74508.341707
60.27,111,74509.421245
-22.4,242,74511.640103
69.47,109,74512.711836
22.27,251,74515.003042
-5.37,265,74517.414438
-16.75,247,74519.684551
24.91,168,74521.244634
28.78,192,74523.040515
53.27,163,74524.567024
43.22,131,74525.833721
54.74,153,74527.269549
-42.33,271,74529.735392
-29.89,251,74532.124621
21.29,209,74534.048956
-99.99,308,74536.885381
54.06,115,74538.027265
1.81,209,74540.013106
-36.45,226,74542.132765
18.23,202,74544.048219
-28.51,211,74546.050221
18.3,164,74547.613737
28.94,141,74549.008909
-16.68,257,74551.399768
20.84,162,74552.961162
-15.42,230,74555.063508
13.06,163,74556.594062
-42.79,265,74559.008909
32.77,141,74560.341775
-20.3,224,74562.423667
122.37,137,74563.747602
-24.63,238,74565.931925
28.07,168,74567.518813
20.18,178,74569.166838
97.12,122,74570.350929
25.42,197,74572.173637
38.33,178,74573.838471
-81.27,324,74576.747353
26.37,143,74578.109795
80.18,113,74579.210138
29.64,134,74580.482505
6.79,190,74582.242209
43.48,140,74583.571125
-28.49,288,74586.191832
42.57,178,74587.856871
-57.73,262,74590.308172
7.66,236,74592.466818
45.23,140,74593.818068
42.75,165,74595.381725
36.38,212,74597.375768
25.33,150,74598.788871
31.38,122,74599.963457
102.94,121,74601.125025
96.91,114,74602.23258
54.38,132,74603.484843
-28.6,260,74605.86114
60.5,193,74607.648615
-73.93,296,74610.328629
-15.78,233,74612.466411
33.65,220,74614.499188
3.9,220,74616.606489
-170.5,428,74620.582727
90.71,132,74621.940417
98.44,101,74623.015116
51.59,125,74624.316236
22.19,141,74625.782016
-43.09,181,74627.758686
28.17,104,74629.136966
-63.77,295,74632.827842
-28.73,246,74635.915658
-74.09,299,74639.701129
63.79,124,74641.349645
-176.37,456,74647.027849
38.05,162,74649.139104
10.53,210,74651.822668
73.04,178,74654.112413
23.39,195,74656.611787
19.47,232,74659.66827
13.48,249,74662.829407
30.18,134,74664.589099
31.52,211,74667.299942
-35.29,248,74670.474502
68.27,137,74672.260803
73.83,173,74674.514598
57.82,153,74676.51394
-1.16,229,74679.423902
-12.68,239,74682.47094
16.83,229,74685.388611
-11.9,265,74688.757153
57.3,140,74690.585281
-33.8,265,74693.953965
46.63,167,74696.107126
26.89,129,74697.807937
65.16,115,74699.342409
-31.63,236,74702.340442
93.47,142,74704.207421
-74.95,341,74708.492465
57.29,139,74710.312688
-0.86,224,74713.186758
44.47,201,74715.755318
-129.76,341,74720.045073
63.53,173,74722.285648
56.43,164,74724.400872
-9.64,226,74727.299779
54.07,204,74729.896941
46.31,134,74731.666058
42.31,174,74733.9174
-103.19,414,74739.111604
36.54,133,74740.842399
-7.45,259,74744.226073
48.89,141,74746.065315
69.68,122,74747.690021
57.82,123,74749.299199
49.53,190,74751.747766
32.65,183,74754.113007
-65.73,299,74757.899475
78.85,156,74759.922661
55.67,151,74761.888646
6.59,193,74764.388205
31.66,173,74766.611635
-106.22,344,74770.93974
46.8,143,74772.825394
68.09,119,74774.402996
35.74,193,74776.871009
29.07,194,74779.286023
-1.76,296,74781.974623
34.18,102,74782.987163
76.79,126,74784.197352
34.62,113,74785.287137
68.52,112,74786.39735
28.05,164,74787.942252
64.83,131,74789.192824
50.91,130,74790.439547
-232.02,521,74795.065997
-82.4,308,74797.75807
-128.39,381,74801.103536
-17.3,214,74803.525903
67.5,159,74805.584769
70.61,168,74807.766372
52.6,122,74809.382309
61.47,73,74810.404342
59.35,134,74812.265127
-1.25,182,74814.602473
7.0,191,74817.057163
-184.82,415,74822.258012
73.01,117,74823.822811
3.76,296,74827.572391
27.79,198,74830.116904
-25.42,252,74833.317604
-9.43,274,74836.784993
-35.51,248,74839.927072
-3.75,237,74842.958357
-98.87,352,74847.379929
-68.72,330,74851.536711
26.34,138,74853.352791
30.91,199,74855.906307
63.52,103,74857.282456
4.32,240,74860.333632
42.02,211,74863.039351
28.87,145,74864.932036
42.52,147,74866.869565
64.99,117,74868.417926
-97.03,341,74872.706326
10.75,221,74875.556434
70.63,86,74876.722049
19.51,177,74878.995332
-10.53,224,74881.866543
-33.02,298,74885.639953
-23.54,225,74888.518225
0.97,203,74891.110968
-13.52,208,74893.78388
-43.8,270,74897.223017
26.72,219,74900.022876
-37.06,268,74903.502829
8.31,239,74906.544495
-29.07,277,74910.049223
-11.28,247,74913.192572
7.01,216,74915.953556
-31.32,241,74919.013293
-34.67,297,74922.787723
27.41,182,74925.132088
-157.63,414,74930.349309
66.88,229,74933.283108
50.47,131,74934.999548
-15.81,249,74938.18268
-159.68,425,74943.479842
-18.14,225,74946.343441
49.61,58,74947.173757
-46.62,275,74950.63024
-69.82,288,74954.274789
-136.29,374,74958.78688
-39.5,235,74960.928792
30.29,212,74962.912163
3.88,228,74965.016126
-95.2,303,74967.903386
27.82,141,74969.302304
76.56,124,74970.533767
7.8,138,74971.880025
45.77,149,74973.349183
-17.1,193,74975.146055
-37.1,262,74977.631909
65.88,77,74978.407186
-99.12,345,74981.596557
58.2,68,74982.326225
33.32,178,74984.02406
65.0,145,74985.534285
34.88,158,74987.118285
-36.17,320,74991.222606
-19.66,221,74993.750497
19.93,190,74995.511394
-9.44,195,74997.348539
-42.46,231,74999.539433
37.41,60,75000.194031
17.51,174,75001.885866
7.86,149,75003.395171
39.64,71,75004.141357
40.38,132,75005.428302
-9.84,200,75007.318845
-24.09,209,75009.306079
57.08,153,75010.795134
-31.53,258,75013.216912
28.54,185,75014.979294
21.14,158,75016.521662
55.05,183,75018.744776
56.34,147,75020.637275
4.32,204,75023.244959
81.23,82,75024.363976
-4.1,158,75026.406059
-7.75,248,75029.081592
34.58,152,75030.542011
68.03,118,75031.675824
-76.54,293,75034.347433
51.68,128,75035.58343
37.04,155,75037.04515
-81.46,350,75040.199234
-7.26,228,75042.291512
38.28,203,75044.195142
79.22,81,75045.105834
-6.89,260,75047.483873
72.15,142,75048.83169
13.19,172,75050.447846
-56.71,346,75054.158813
44.52,223,75056.961339
-1.23,272,75059.492341
37.42,90,75060.408478
-36.83,226,75062.516254
51.44,149,75063.967394
40.1,153,75065.446478
71.83,123,75066.639893
-21.82,245,75068.948147
32.73,199,75070.847517
-29.6,296,75073.610476
16.14,205,75075.560027
50.07,167,75077.177344
-19.15,245,75079.483637
-64.2,335,75082.528118
-82.4,317,75085.39722
-295.14,569,75090.44939
55.85,205,75092.356908
106.47,108,75093.406694
39.71,138,75094.728853
-26.97,225,75096.804003
-3.29,165,75098.357244
-55.65,303,75101.111239
74.93,112,75102.193084
85.37,91,75103.103544
3.87,217,75105.478702
-78.15,304,75109.313594
-129.86,399,75114.344356
-45.79,288,75117.986175
74.8,100,75119.42604
