#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
63.65,186,48887.648198
13.85,176,48889.973837
48.41,138,48891.737168
0.44,196,48893.874752
49.29,164,48896.018061
36.06,185,48898.236983
-31.3,231,48901.12171
-3.83,179,48903.32701
55.4,132,48904.865855
43.08,139,48906.670535
14.19,163,48908.735287
101.52,146,48910.601214
-90.12,294,48914.133849
13.41,169,48916.24996
18.41,166,48918.332832
-5.19,224,48921.103946
-9.06,226,48923.890509
-32.33,218,48926.120123
29.69,214,48928.753679
30.16,164,48931.003267
-183.35,370,48934.663853
43.73,146,48936.388937
1.21,245,48939.274829
-71.4,310,48942.612156
-33.63,221,48945.339695
-53.17,230,48947.927502
-15.9,215,48950.579244
-34.54,235,48953.534111
-146.62,356,48957.254499
-13.26,187,48959.448691
-12.71,196,48961.726479
32.56,182,48963.56109
-40.02,234,48966.465137
3.79,200,48968.928045
-5.33,229,48971.740951
-76.09,259,48974.801689
-33.57,217,48977.216434
-16.71,185,48979.54867
38.7,162,48981.58979
-90.27,267,48984.884176
-23.71,233,48987.608645
50.08,158,48989.675238
-7.8,216,48992.375435
40.32,163,48994.449208
-23.35,188,48996.871115
10.2,226,48999.796409
34.31,174,49002.073781
-26.5,190,49004.583781
5.46,203,49006.641253
-30.62,230,49009.311146
-3.98,180,49011.575633
5.72,183,49013.976214
-111.95,336,49018.064345
28.22,150,49019.978305
19.89,176,49022.181868
-65.21,260,49025.348982
50.73,172,49027.523782
10.42,186,49029.732292
-5.32,179,49032.024179
43.6,154,49033.995524
26.52,155,49035.994519
30.77,175,49038.261433
-49.39,247,49041.417109
-36.89,212,49044.137331
95.3,137,49045.973054
-0.65,219,49048.626478
35.19,140,49050.277553
53.25,158,49052.302321
57.03,161,49054.333002
34.0,160,49056.353057
51.29,175,49058.572885
59.43,151,49060.452148
20.57,167,49062.176542
47.82,185,49064.271375
30.11,168,49066.358424
59.74,184,49068.470784
25.7,179,49070.515271
20.29,189,49072.803095
27.1,200,49075.241204
20.08,204,49077.799218
33.97,146,49079.318618
5.48,176,49081.45501
39.56,148,49083.430336
-19.91,191,49086.083432
10.02,167,49088.31612
39.52,189,49090.797444
30.18,156,49092.798697
-21.21,234,49095.447601
23.83,178,49097.666234
62.98,163,49099.716778
32.21,163,49101.77168
32.33,146,49103.26886
68.37,136,49105.006699
10.49,186,49107.002162
1.73,187,49109.160147
-23.06,208,49111.72524
-5.6,236,49114.441648
32.75,140,49116.286417
29.08,196,49118.694822
8.02,162,49120.650636
10.34,200,49123.207921
36.3,182,49125.409667
58.06,163,49127.048263
28.15,149,49128.727128
-8.78,197,49131.315385
-19.41,180,49133.334611
17.78,178,49135.401237
44.26,189,49137.41092
59.39,122,49139.000068
30.09,161,49140.665558
66.47,125,49142.265172
24.67,161,49144.142766
-0.34,183,49146.444008
-12.21,214,49149.110276
22.85,161,49151.148234
11.28,199,49153.392026
-124.69,319,49157.124861
29.23,162,49159.197052
23.18,167,49161.327522
33.6,148,49162.988928
-83.85,292,49166.480763
-142.89,349,49170.706816
-87.85,271,49174.130689
-10.1,211,49176.785269
-42.61,229,49179.49013
19.26,211,49182.099798
34.98,154,49183.962953
-7.13,198,49186.427419
0.18,195,49188.846628
-38.99,264,49192.085737
-61.45,261,49195.283563
29.85,192,49197.646832
8.93,202,49199.846101
6.97,241,49202.483678
-42.59,229,49205.334729
57.99,206,49207.899924
-2.12,225,49210.634807
72.6,146,49212.387249
-137.63,313,49216.251293
52.15,169,49218.348917
-116.09,292,49222.029319
-12.29,235,49224.990025
-42.03,212,49227.663955
14.25,173,49229.944436
15.54,181,49232.248867
-8.56,239,49235.225194
-6.54,201,49237.675132
-81.5,301,49241.433253
13.81,230,49244.246611
-76.52,266,49247.504341
-66.27,274,49250.780694
-119.71,340,49254.785856
-10.4,257,49257.870851
-46.99,235,49260.804462
-85.28,285,49264.3557
-158.37,353,49268.778896
1.88,176,49271.009495
-50.62,234,49273.680279
-61.7,259,49276.793188
-142.41,391,49281.466452
57.27,179,49283.708391
67.39,161,49285.722285
25.75,162,49287.782226
-16.52,214,49290.462915
9.44,182,49292.726071
-34.35,242,49295.552844
-58.61,276,49298.972695
27.99,162,49301.053776
10.55,210,49303.60915
-220.67,427,49308.741031
-19.19,214,49311.221137
-102.12,343,49315.57052
-139.5,303,49319.079419
-67.6,278,49322.299812
2.87,181,49324.147174
36.02,161,49326.181697
39.15,144,49328.013811
20.04,266,49331.251873
-34.94,252,49334.362787
-56.5,243,49337.479234
21.64,162,49339.588986
-19.47,184,49341.957246
17.54,182,49344.290234
-7.6,206,49346.81536
73.61,141,49348.663862
24.6,183,49351.029805
-8.54,197,49353.527207
36.38,164,49355.433502
69.93,151,49357.227374
66.61,160,49359.305835
-6.74,245,49362.339676
39.88,153,49364.291001
-39.54,219,49366.989511
23.92,156,49368.949436
-118.88,304,49372.59005
78.91,124,49374.170222
54.02,127,49375.815013
-35.76,249,49378.867166
54.28,182,49381.160081
0.28,208,49383.814016
12.79,167,49385.9453
-0.65,209,49388.589691
36.66,179,49390.89805
7.9,220,49393.391749
48.23,168,49395.504456
15.66,179,49397.876906
-2.08,225,49400.498159
1.46,183,49402.829212
20.05,219,49405.550677
-12.85,192,49407.600092
34.25,187,49409.923108
20.61,200,49412.526411
84.54,125,49413.948558
60.37,139,49415.425479
-0.73,189,49417.807
55.58,152,49419.733817
14.78,182,49422.033958
56.45,150,49423.968547
-8.21,220,49426.604449
39.36,176,49428.785884
73.96,180,49431.066984
-36.93,230,49433.986044
50.9,118,49435.611957
45.0,196,49438.169047
37.48,140,49439.878351
13.28,163,49441.888759
43.43,144,49443.329827
12.02,179,49445.606307
86.03,132,49447.313967
12.97,182,49449.610539
38.02,176,49451.795922
53.23,164,49453.775796
-3.53,168,49455.516904
93.7,143,49457.220389
42.76,146,49458.816844
-13.48,227,49461.387998
-6.03,195,49463.806785
-16.04,228,49466.443743
13.44,175,49468.525342
58.19,149,49470.351732
38.43,175,49472.273453
-2.81,159,49474.006127
-24.45,241,49476.596157
-410.25,633,49484.110881
-13.3,183,49486.248703
-65.18,264,49489.394046
-75.66,263,49492.371619
20.29,158,49493.92156
-6.11,222,49496.656249
-7.35,170,49498.780869
54.4,123,49500.371545
6.4,154,49502.333738
17.44,171,49504.202528
66.12,141,49505.997288
62.92,167,49508.139805
37.56,155,49510.116164
65.61,141,49511.865609
2.88,187,49513.987397
59.24,117,49515.56245
63.83,152,49517.534636
50.6,151,49519.507769
19.88,161,49521.581053
38.06,137,49523.432002
68.09,153,49525.477963
71.3,149,49527.458636
36.8,149,49529.428235
23.14,173,49531.704356
40.68,149,49533.698656
42.09,159,49535.322334
35.89,142,49536.775705
54.33,149,49538.537437
25.92,179,49540.767555
36.42,168,49542.84981
-3.03,178,49545.184825
35.66,193,49547.477584
20.15,192,49550.008034
5.0,228,49552.820023
42.56,151,49554.732217
50.19,152,49556.657425
29.44,168,49558.841228
86.28,135,49560.578985
56.81,162,49562.59368
48.72,153,49564.394649
-17.12,177,49566.731619
81.19,152,49568.658933
35.31,168,49570.832503
35.86,179,49573.218525
-5.61,193,49575.638184
63.03,139,49577.573607
-131.81,347,49581.158519
21.69,163,49583.246899
50.92,170,49585.510519
-70.37,281,49588.798633
-0.09,193,49590.727493
-58.08,283,49594.27149
-120.33,383,49599.033467
-28.95,258,49602.007372
-91.44,316,49605.642228
-83.73,283,49609.110406
21.86,159,49611.122755
-0.58,204,49613.606978
52.75,158,49615.159705
-19.93,211,49617.504668
13.49,185,49619.591619
74.83,164,49621.505579
49.3,130,49623.195136
37.88,134,49624.840748
55.54,153,49626.902204
25.8,179,49629.184292
43.42,164,49631.293438
-40.42,282,49634.742199
-53.83,242,49637.519558
38.81,160,49639.65846
-14.15,254,49642.883435
58.52,136,49644.720392
25.0,187,49646.877179
66.58,142,49648.69571
42.91,174,49650.879194
85.87,179,49653.106435
77.7,152,49654.74985
43.35,166,49656.811918
39.63,183,49659.120338
-10.09,174,49661.313154
28.43,169,49663.38933
-43.4,281,49666.254907
51.28,150,49668.038871
-11.11,180,49670.274346
-27.52,233,49673.168804
42.53,144,49674.798885
45.02,163,49676.491659
23.08,163,49678.242279
21.18,192,49680.686919
33.37,156,49682.736395
55.4,172,49684.992564
43.57,189,49687.482804
42.06,143,49688.957052
88.5,155,49690.723679
17.6,184,49692.994209
-66.35,250,49695.851541
22.87,163,49698.016423
-12.54,245,49701.011383
39.72,155,49702.985772
-103.79,319,49706.829277
-35.71,289,49710.232688
-17.04,218,49712.75679
66.22,178,49715.039278
0.36,216,49717.759445
71.86,167,49719.944265
-13.18,216,49722.705004
-30.65,218,49725.293311
11.09,190,49727.353611
-48.74,297,49730.871967
-37.59,249,49734.047592
-11.35,223,49736.89942
33.19,201,49739.241149
-35.81,247,49741.933257
36.88,171,49743.956202
31.72,181,49746.20503
44.76,203,49748.591829
45.7,184,49750.97412
-16.72,204,49753.552097
28.66,208,49756.085166
48.99,166,49758.185549
-12.85,236,49761.099715
86.23,132,49762.714845
79.93,138,49764.444989
-34.12,213,49767.201635
16.0,150,49769.150696
21.87,177,49771.383322
59.65,180,49773.636886
-2.61,168,49775.751741
-36.88,272,49779.175044
69.68,136,49780.95848
-8.41,212,49783.576936
27.55,155,49785.318236
75.6,149,49787.222042
29.23,189,49789.589728
25.23,168,49791.67923
-40.37,302,49795.284678
-7.7,210,49797.958159
137.89,132,49799.692302
35.11,191,49801.862944
16.46,212,49804.431196
71.03,137,49806.272119
-27.84,222,49808.955138
29.8,158,49810.92545
71.0,130,49812.613228
68.19,137,49814.380422
28.31,224,49816.83345
-50.59,229,49819.453505
-27.46,219,49821.52908
11.87,215,49824.128836
-122.96,312,49827.891883
78.73,166,49829.96169
44.5,175,49832.178505
102.34,135,49833.94731
-41.42,231,49836.753257
105.23,126,49838.419117
-36.69,234,49841.185744
-2.14,171,49843.407807
-54.16,229,49846.167722
24.98,197,49848.746932
33.21,179,49851.083306
57.46,171,49853.143041
51.97,144,49854.993703
20.39,171,49857.156034
85.86,115,49858.656158
61.71,129,49860.204622
78.75,135,49861.921535
24.52,170,49863.818974
20.77,141,49865.317755
12.63,167,49867.41396
72.74,112,49868.898726
75.57,135,49870.715842
6.73,226,49873.510903
19.76,181,49875.844958
-27.27,226,49878.589183
72.61,141,49880.072139
30.87,169,49882.138427
74.44,133,49883.862125
-1.99,188,49886.318297
-29.02,222,49889.197284
113.53,115,49890.782709
-17.06,257,49893.770244
76.56,134,49895.114295
43.51,183,49897.190872
40.03,173,49899.338153
45.94,198,49901.794787
97.73,156,49903.655704
39.28,147,49905.522599
21.45,157,49907.565287
17.9,237,49910.267966
124.7,115,49911.775052
7.08,195,49914.299851
68.81,140,49916.110988
61.08,184,49918.583262
37.32,175,49920.700763
139.88,118,49922.273371
92.17,147,49924.122927
22.95,159,49926.219706
74.88,147,49928.142473
124.56,121,49929.79091
-2.95,217,49932.580706
114.12,128,49934.227696
105.74,123,49935.71942
54.07,181,49938.004217
-33.99,248,49940.784539
-72.4,247,49943.698383
61.62,179,49945.533457
14.11,185,49947.72512
50.52,157,49949.724085
-34.99,225,49952.511397
-50.25,267,49955.784844
7.19,233,49958.651908
-41.36,262,49961.909713
0.5,198,49964.437639
-19.9,181,49966.751198
34.53,150,49968.729368
-28.6,244,49971.768161
75.65,170,49974.007317
64.66,169,49976.251115
72.15,143,49978.163708
-0.12,223,49980.815487
-0.11,184,49982.890134
138.22,96,49984.205597
56.64,155,49986.172896
79.28,158,49988.01325
52.26,145,49989.976692
94.89,148,49991.868707
7.87,196,49994.3914
-12.32,200,49996.877241
-56.59,242,49999.764502
-12.32,231,50002.646705
64.93,153,50004.607294
80.87,173,50006.830868
44.56,202,50009.378091
65.82,185,50011.747253
32.48,162,50013.520588
49.34,210,50016.229769
12.34,207,50018.699124
-46.2,255,50021.872626
9.65,182,50024.163513
31.12,182,50026.468718
-23.69,204,50028.857528
33.33,184,50031.124711
-57.84,265,50034.389366
31.09,195,50036.723675
26.7,194,50039.14327
20.72,199,50041.442722
13.11,216,50043.855685
1.89,165,50045.977805
55.46,159,50048.025455
23.87,157,50050.044547
78.4,127,50051.738374
44.09,185,50054.088598
0.01,185,50056.489224
47.52,128,50058.21619
48.6,176,50060.53126
101.65,113,50062.129393
53.76,154,50064.063734
24.71,177,50066.381368
86.46,106,50067.84321
68.91,138,50069.519364
64.69,197,50072.019019
93.98,174,50074.014725
75.31,149,50075.974442
53.27,148,50077.901191
-29.09,245,50080.914391
118.8,159,50082.897684
31.72,157,50084.800718
50.58,160,50086.805057
59.79,163,50088.879754
91.54,133,50090.57278
76.38,132,50092.284596
103.08,119,50093.917121
34.83,141,50095.76944
54.19,170,50097.797242
52.68,139,50099.580104
89.25,134,50101.41778
37.69,154,50103.417789
57.51,156,50105.364847
33.56,194,50107.851266
95.71,130,50109.555764
60.23,141,50111.276922
9.99,174,50113.636572
59.33,143,50115.56795
6.07,180,50117.752208
92.8,137,50119.509657
0.91,168,50121.659865
35.24,164,50123.76695
-252.34,434,50128.638893
-7.81,227,50131.450691
12.12,174,50133.470889
23.73,168,50135.539633
16.58,218,50138.241817
49.84,183,50140.194657
76.35,131,50141.599726
-1.49,172,50143.832016
103.0,148,50145.757604
64.55,141,50147.403133
0.55,236,50149.715174
16.97,192,50152.05896
29.22,185,50154.458155
25.84,190,50156.95835
20.07,143,50158.891206
12.1,167,50160.757861
19.73,207,50163.330036
-30.34,245,50166.338408
-146.26,329,50170.266584
80.86,146,50172.132996
8.3,252,50175.199511
43.18,165,50177.067128
80.24,155,50179.024725
-8.47,226,50181.837879
-70.64,296,50185.445165
7.23,169,50187.597619
40.13,164,50189.700957
29.32,183,50192.059815
-8.53,223,50194.751586
-146.77,341,50199.048536
-23.65,243,50202.109715
38.88,153,50204.223316
42.18,171,50206.474371
-10.11,205,50209.106755
76.28,160,50211.181154
55.95,167,50213.31804
64.67,146,50215.20392
58.36,194,50217.728199
24.14,187,50219.684124
36.22,144,50221.432313
96.39,158,50222.990075
45.35,164,50224.859813
47.63,135,50226.610616
100.52,155,50228.654835
81.58,126,50230.335196
108.0,134,50232.130073
64.27,136,50233.880795
52.13,206,50236.510039
68.46,158,50238.550829
84.58,127,50240.187195
104.97,119,50241.754574
82.21,139,50243.536222
13.09,170,50245.664155
134.22,83,50246.779116
55.15,137,50248.447558
86.6,156,50250.366241
73.85,168,50252.492187
-8.4,223,50255.162189
19.02,162,50257.231255
34.37,178,50259.467992
10.72,247,50262.396537
42.53,151,50264.361171
30.16,173,50266.687064
41.81,173,50268.579737
11.94,194,50270.830733
74.25,138,50272.645332
78.3,128,50274.409219
58.38,133,50276.223519
107.36,104,50277.659197
-19.76,210,50279.982715
24.64,174,50282.091776
85.79,137,50283.880966
138.51,112,50285.350242
74.35,163,50287.251496
13.0,173,50289.04266
-1.37,186,50291.176015
81.65,124,50292.80536
-34.75,236,50295.705203
38.57,140,50297.494348
71.47,133,50299.085699
61.02,160,50300.667766
13.24,166,50302.487249
43.21,153,50304.437265
46.95,160,50306.518644
-63.58,262,50309.773284
20.53,204,50312.381832
89.49,129,50314.144553
-20.28,210,50316.623533
36.11,193,50319.103943
44.45,147,50321.086937
79.31,173,50323.172969
45.9,168,50325.195733
84.26,130,50326.885616
-39.38,209,50329.429264
7.03,195,50331.738535
52.75,141,50333.525249
-25.5,221,50336.316887
65.06,170,50338.466062
19.98,156,50340.387197
115.44,124,50342.029624
41.37,154,50344.004202
23.66,166,50346.125212
2.4,209,50348.77609
81.94,126,50350.412921
26.72,164,50352.545817
65.84,122,50354.181396
59.94,151,50355.837862
108.87,108,50357.310191
47.68,156,50359.261315
45.88,160,50361.258778
83.62,160,50363.361053
70.72,158,50365.309566
92.06,161,50367.375304
36.68,203,50369.927096
85.46,136,50371.663214
11.52,250,50374.612079
-18.7,190,50376.977806
72.82,190,50379.277212
47.32,149,50381.187881
-4.06,179,50383.429777
27.28,173,50385.383202
24.03,223,50388.112259
44.81,123,50389.749792
-19.05,207,50392.397601
44.71,158,50394.025914
3.75,181,50396.059614
15.97,201,50398.277908
83.73,150,50400.415033
-30.36,215,50403.204158
57.36,161,50405.354513
83.21,131,50406.893883
9.55,172,50409.094215
53.96,168,50411.294901
-38.02,231,50413.892087
-5.27,237,50416.690684
-8.94,173,50418.84527
6.38,168,50420.848451
30.22,177,50422.778765
44.29,148,50424.647933
54.97,151,50426.54221
65.4,153,50428.524578
40.02,153,50430.082865
74.19,127,50431.747473
62.81,162,50433.811243
110.84,125,50435.355439
-15.74,204,50437.926289
61.86,154,50439.931359
109.62,127,50441.592566
38.09,136,50443.415193
-87.34,312,50447.42046
12.78,201,50449.726905
0.9,173,50451.988002
-70.37,277,50455.473289
47.22,152,50457.477263
31.63,138,50459.294873
71.68,140,50461.175698
71.19,131,50462.937486
126.79,118,50464.52476
50.45,138,50466.321526
48.56,127,50468.099959
-44.73,250,50471.155147
69.99,177,50473.256912
56.41,185,50475.280019
-173.7,357,50479.498705
-44.11,252,50482.578286
26.76,178,50484.374257
-2.94,181,50486.350611
-39.16,240,50489.04094
9.29,207,50491.333781
85.39,126,50492.922208
19.82,180,50495.093092
88.47,141,50496.942635
8.65,239,50499.937411
-4.83,204,50502.562447
1.7,167,50504.790178
61.52,116,50506.137205
-11.48,231,50508.800626
33.06,162,50510.846582
54.63,131,50512.456663
-25.98,239,50514.987066
27.08,167,50516.833163
15.45,221,50518.92977
36.86,140,50520.303621
38.86,152,50522.076373
18.78,184,50524.368844
57.91,161,50526.334349
5.11,265,50529.417883
-14.13,242,50532.325002
45.19,152,50534.069247
46.83,145,50535.948549
41.51,129,50537.673953
106.5,129,50539.524381
34.54,207,50541.835772
36.7,138,50543.603795
83.25,137,50545.43126
47.3,180,50547.804569
-12.37,184,50549.697322
78.39,173,50551.75224
-1.58,198,50554.234145
93.28,134,50555.980002
64.64,179,50558.240514
7.01,187,50560.548663
83.81,182,50562.837301
37.95,150,50564.749786
19.19,184,50567.040871
42.89,195,50569.470179
86.15,181,50571.761087
80.93,141,50573.5444
66.11,165,50575.595064
-129.86,338,50579.610846
-171.82,404,50584.603536
12.14,236,50587.391017
-186.53,422,50592.122921
0.11,269,50595.456389
10.35,205,50598.02138
12.3,177,50600.225179
24.79,190,50602.594868
-0.19,204,50604.989434
58.06,128,50606.646683
58.94,145,50608.288344
7.21,153,50610.127878
16.29,169,50612.275162
49.74,172,50614.334053
13.89,167,50616.561018
38.32,160,50618.495831
61.34,145,50620.110197
43.9,161,50621.690133
-28.44,214,50623.79735
38.13,166,50625.734522
50.16,190,50628.154077
124.08,120,50629.741341
25.7,161,50631.896281
69.72,137,50633.653206
-15.06,215,50636.337961
-51.38,243,50639.362087
83.14,131,50641.03606
-25.53,201,50643.466029
18.61,142,50645.283392
4.66,170,50647.422534
67.21,146,50649.27752
-56.04,253,50652.276363
21.47,178,50654.459538
-4.98,203,50656.874547
38.4,163,50658.956053
-22.28,220,50661.634081
111.91,128,50663.017956
65.44,98,50664.127316
24.48,164,50665.781369
61.21,132,50667.143196
56.14,137,50668.751301
31.86,200,50671.188163
53.07,139,50672.996066
-15.69,188,50675.391852
59.23,143,50677.223609
59.22,157,50679.248891
41.13,150,50681.177966
10.05,155,50683.270737
71.68,138,50685.02905
-15.63,165,50687.078018
67.88,176,50688.942573
1.23,201,50691.306204
27.07,172,50693.464995
71.77,137,50695.21016
52.28,176,50697.460351
-46.52,311,50701.269046
-23.66,256,50704.436257
36.84,156,50706.451592
78.74,170,50708.530639
44.02,168,50710.743936
-145.8,337,50714.879881
88.53,120,50716.431544
29.43,184,50718.68047
33.02,178,50720.955522
48.47,135,50722.709332
-64.6,270,50725.768799
43.52,171,50727.760799
26.69,165,50729.836539
33.29,191,50732.149543
149.86,133,50733.890149
22.61,151,50735.691013
88.45,133,50737.389464
82.11,163,50739.483875
106.92,156,50741.483431
9.33,182,50743.800671
51.23,165,50745.919226
10.27,161,50747.989264
10.67,200,50750.416644
55.94,146,50752.36923
67.91,132,50754.270037
-67.07,237,50757.339025
64.55,165,50759.530373
51.2,163,50761.42982
13.94,179,50763.755807
33.34,158,50765.644199
56.43,156,50767.155071
15.26,182,50768.919529
47.58,147,50770.591106
13.43,162,50772.591441
45.65,121,50774.122811
27.9,182,50776.34929
0.8,198,50778.834491
-5.05,187,50781.175908
58.98,161,50783.217367
47.31,166,50785.289918
28.03,184,50787.614623
78.18,154,50789.601443
-28.32,216,50792.076309
78.51,160,50793.940447
59.09,142,50795.631135
61.93,179,50797.763122
37.66,178,50799.940023
27.33,166,50801.834994
-28.56,221,50804.369207
88.9,119,50805.837299
50.0,143,50807.575696
53.1,170,50809.385083
51.46,142,50811.019819
80.46,152,50812.943656
55.88,118,50814.578225
68.72,179,50816.668242
50.42,160,50818.928108
72.93,163,50821.058796
50.47,200,50823.615928
50.73,151,50825.599176
115.49,134,50827.354918
-24.48,203,50829.850628
48.19,169,50831.796425
5.26,171,50833.8966
31.22,187,50836.155199
60.07,144,50837.82152
-58.52,254,50840.952573
18.56,213,50843.677503
57.5,162,50845.799954
16.69,188,50848.100036
96.46,140,50849.938155
54.48,209,50852.059298
-13.76,219,50854.811706
80.83,119,50856.304385
47.83,161,50858.229062
33.98,181,50860.4776
64.92,161,50862.130726
77.27,152,50863.951574
-37.4,247,50866.818444
12.58,207,50869.330272
54.44,147,50871.19398
29.75,176,50873.426899
1.02,169,50875.57345
-29.75,233,50878.515828
30.06,142,50880.370103
37.21,171,50882.565887
12.97,164,50884.432037
55.35,152,50886.450791
68.8,134,50888.35418
22.58,160,50890.49195
-3.45,239,50893.579663
28.91,177,50896.059619
91.22,116,50897.635199
138.39,153,50899.672459
92.08,142,50901.371145
93.32,139,50903.280338
86.4,165,50905.444111
13.11,203,50908.121136
95.3,95,50909.381032
68.02,162,50911.423324
54.71,172,50913.626471
70.29,139,50915.487533
46.59,160,50917.561837
65.05,173,50919.795383
71.85,148,50921.740941
13.51,193,50924.224887
-4.21,174,50926.521567
59.78,157,50928.338624
34.22,159,50930.247504
9.37,215,50932.936058
21.46,194,50935.329381
52.7,163,50937.384553
17.8,174,50939.405051
72.19,138,50941.025438
95.18,98,50942.344241
69.72,137,50944.102125
114.88,147,50945.647168
85.61,153,50947.427831
23.64,167,50949.38079
50.56,155,50951.23842
59.01,152,50953.135275
18.98,162,50955.221798
102.61,145,50956.989788
80.56,142,50958.841146
11.25,173,50960.649981
-44.84,244,50963.051946
5.41,201,50965.493865
-9.07,191,50968.000043
62.24,159,50969.970969
10.31,162,50971.802596
4.69,253,50974.51345
15.71,240,50977.385122
-31.06,234,50980.126349
33.03,206,50982.214646
89.87,157,50983.809945
73.29,114,50985.317147
45.79,150,50987.226011
2.48,192,50989.59263
1.53,198,50992.024942
22.18,206,50994.505234
30.58,148,50996.435223
23.77,170,50998.61615
26.8,173,51000.815692
-3.07,194,51003.296733
12.23,204,51005.911901
-7.02,210,51008.566058
-0.22,220,51011.425655
77.87,164,51013.275599
35.19,170,51015.428298
-0.6,202,51017.788969
13.21,201,51020.20167
116.5,163,51022.063678
108.19,149,51023.955692
-56.49,230,51026.74665
-15.33,198,51029.157129
54.87,220,51031.825897
76.07,139,51033.631129
43.39,128,51035.319775
44.25,154,51037.299615
41.53,169,51039.47246
73.34,143,51041.347762
19.22,194,51043.828823
63.32,171,51045.839408
-153.98,332,51049.864988
-99.21,329,51053.756242
17.15,231,51056.446488
-35.28,240,51059.44525
23.79,189,51061.797054
40.77,153,51063.664362
38.0,243,51066.635178
24.33,274,51069.836465
94.96,142,51071.565919
-63.72,269,51074.859428
-27.57,270,51078.217213
-11.12,253,51081.090262
46.58,143,51082.914108
-108.64,331,51086.704474
46.88,195,51089.157633
-22.25,235,51092.117188
-2.65,236,51094.876207
-24.51,289,51098.070972
-26.05,248,51101.128417
54.5,174,51103.333524
-25.14,286,51106.628556
-8.03,235,51109.649742
-92.32,312,51113.480608
85.46,183,51115.76886
-8.7,278,51119.174098
81.19,169,51121.332422
111.03,172,51123.482342
86.05,130,51125.232606
7.33,255,51128.244661
82.59,155,51130.135171
124.59,159,51132.230776
-25.64,249,51135.324196
38.19,129,51136.973276
-15.82,240,51140.046522
23.72,197,51142.35869
65.61,142,51144.038521
78.9,172,51146.16582
17.52,208,51148.738555
63.34,172,51151.003814
59.17,157,51153.090492
11.46,229,51156.056395
53.88,181,51158.375827
63.15,185,51160.630256
106.37,121,51162.218518
84.29,113,51163.723748
23.77,180,51165.691471
13.28,174,51167.725154
49.06,150,51169.487537
58.41,157,51171.484457
112.39,121,51173.063129
-96.02,331,51177.064632
35.63,195,51179.237736
80.47,176,51181.530581
124.95,127,51183.349867
6.18,183,51185.554369
80.46,146,51187.333996
95.46,157,51189.401305
86.03,184,51191.802567
36.69,164,51193.951485
53.14,198,51196.542279
78.08,143,51198.228188
-3.65,174,51200.450824
113.26,117,51201.983905
-57.58,234,51204.874757
156.54,140,51206.676822
-35.83,219,51209.178841
38.45,139,51210.978144
14.91,171,51213.155984
45.81,142,51214.852446
32.11,185,51217.176824
24.1,203,51219.737289
30.13,175,51221.902468
1.96,223,51224.692951
-4.64,200,51226.957523
45.21,144,51228.865236
93.19,147,51230.839267
7.8,206,51233.521578
66.82,119,51235.175362
79.93,139,51237.036419
-21.94,236,51239.734569
29.06,173,51241.955028
113.0,128,51243.64018
58.52,156,51245.636495
5.27,221,51248.345468
-44.56,308,51252.08022
113.66,134,51253.877599
100.77,122,51255.375405
73.37,146,51257.245105
15.41,192,51259.585525
74.05,138,51261.192227
37.02,167,51263.417593
38.95,216,51266.134654
31.9,154,51268.121153
2.36,196,51270.628028
78.42,144,51272.483516
-14.33,231,51274.919621
48.73,146,51276.896517
59.46,182,51279.205634
48.58,169,51281.188463
92.69,146,51283.057224
16.37,215,51285.741544
99.23,130,51287.48241
19.92,159,51289.583886
41.8,158,51291.707769
97.85,165,51293.877778
17.09,209,51296.624758
93.26,148,51298.572941
60.37,174,51300.739176
72.19,143,51302.594084
95.0,130,51304.345615
26.58,141,51306.220481
81.41,164,51308.35353
65.03,151,51310.321247
76.21,161,51312.375881
54.5,171,51314.533944
74.14,159,51316.467838
33.32,166,51318.301602
47.25,161,51320.422895
85.56,137,51322.199572
70.06,119,51323.707841
124.45,106,51325.100579
77.6,131,51326.675427
79.0,127,51328.321189
39.91,183,51330.416949
40.34,189,51332.915786
-1.68,167,51335.056273
57.88,161,51337.061509
46.46,207,51339.427623
32.89,149,51341.274475
39.38,191,51343.521628
114.91,176,51345.890592
50.07,181,51348.297305
-71.68,265,51351.658451
42.41,197,51354.169691
-0.3,217,51356.518115
95.84,119,51358.069788
50.12,186,51360.405255
77.37,134,51362.148368
131.1,158,51364.148071
12.28,168,51366.269959
82.15,135,51367.891023
107.31,115,51369.417424
27.41,146,51371.070995
65.5,160,51372.983663
60.97,165,51375.108089
60.26,128,51376.825678
98.37,142,51378.680975
59.23,156,51380.714086
40.83,181,51383.195346
103.32,185,51385.781859
68.45,157,51387.756465
47.39,170,51389.91771
52.75,150,51391.822596
114.84,128,51393.292333
85.25,157,51395.062151
93.46,141,51396.947944
47.01,162,51398.840592
59.94,151,51400.574681
15.98,212,51403.027864
65.96,166,51404.897839
72.44,188,51407.143398
22.87,183,51409.458779
77.59,159,51411.447221
53.04,133,51412.878555
59.68,166,51415.039177
16.81,199,51417.56898
49.6,176,51419.836165
49.82,147,51421.790986
23.86,169,51424.006582
63.22,186,51426.490017
120.4,188,51428.948624
59.15,188,51431.345779
74.51,189,51433.585531
49.37,171,51435.758656
-23.2,241,51438.723779
47.47,177,51440.893857
61.37,163,51442.911513
-4.3,201,51445.438175
81.25,129,51446.931081
38.34,166,51448.782384
53.28,182,51451.063914
53.57,174,51453.319214
84.63,140,51454.803233
