#{"t_start": 1702543950.475989, "env_id": null}
r,l,t
525.97,124,19077.847092
547.27,107,19078.74249
519.49,122,19079.760819
472.5,189,19081.333433
526.92,110,19082.274447
508.14,134,19083.378547
449.8,193,19084.989925
311.98,332,19087.46444
558.07,102,19088.325948
521.28,143,19089.45013
450.98,197,19095.599025
489.14,161,19096.925117
413.6,235,19098.804234
481.78,145,19099.996126
276.97,356,19102.696172
499.14,144,19103.874334
186.38,462,19107.303505
538.23,111,19108.220194
479.01,169,19109.536333
469.27,161,19110.882561
469.43,163,19116.889112
486.66,167,19118.223531
496.0,133,19119.292139
529.85,127,19120.351481
507.41,118,19121.327668
470.89,183,19122.80573
470.01,172,19124.191779
465.69,175,19125.579913
525.37,109,19126.485694
430.93,205,19128.092522
520.18,136,19129.230622
310.61,338,19131.858403
515.96,141,19137.758003
458.62,172,19139.122796
491.19,152,19140.376284
494.42,162,19141.720708
489.76,155,19143.011915
531.77,120,19144.052382
510.53,136,19145.210498
228.24,426,19148.444042
470.25,169,19149.80943
437.41,198,19151.43373
416.87,239,19153.342562
490.24,146,19159.276934
505.35,151,19160.469689
522.91,124,19161.514928
520.79,113,19162.47919
538.16,104,19163.370851
526.48,124,19164.429071
479.65,175,19165.958038
509.84,135,19167.08161
522.98,131,19168.162336
424.46,213,19169.867675
545.3,105,19170.769772
536.1,111,19171.71912
363.12,279,19173.911029
506.3,144,19175.093385
491.95,162,19181.079588
513.31,138,19182.222438
512.61,128,19183.287912
497.0,142,19184.46659
506.3,129,19185.548448
520.38,132,19186.674773
529.92,120,19187.704476
513.01,141,19188.855034
552.07,107,19189.746181
536.92,109,19190.689692
497.3,136,19191.820941
417.93,222,19193.545338
500.27,144,19194.705599
539.53,101,19195.554653
327.99,313,19202.731525
535.25,113,19203.694851
406.33,238,19205.628855
539.57,112,19206.599712
534.54,117,19207.574441
497.95,140,19208.738357
447.23,199,19210.344075
376.39,261,19212.407618
488.74,155,19213.758332
500.95,131,19214.866191
440.72,207,19216.459766
520.15,118,19217.448578
545.76,113,19223.171707
553.57,99,19224.022878
505.4,145,19225.2458
385.77,262,19227.35852
526.75,124,19228.416087
525.4,124,19229.428208
502.09,138,19230.56549
526.66,124,19231.586543
465.5,158,19232.883273
507.27,124,19233.955193
526.99,124,19234.973968
483.61,156,19236.242526
498.07,163,19237.598965
519.3,127,19238.652196
493.91,155,19239.965465
512.51,144,19245.939935
552.95,100,19246.811938
480.1,165,19248.186667
532.8,111,19249.140873
486.28,136,19250.275147
513.88,119,19251.258017
539.62,124,19252.288439
522.16,113,19253.28547
492.91,151,19254.50702
334.1,308,19256.889663
500.85,150,19258.193026
537.22,109,19259.146875
357.45,286,19261.378901
555.6,104,19267.035307
400.5,244,19268.999407
555.23,104,19269.910984
514.75,134,19271.034642
450.81,187,19272.533912
538.37,115,19273.592773
254.44,384,19276.47057
417.25,226,19278.34204
519.14,128,19279.402065
507.18,141,19280.574427
490.86,140,19281.791823
509.98,143,19282.924797
478.3,147,19288.805393
511.49,124,19289.863514
429.11,220,19291.59688
461.03,171,19292.962968
464.08,178,19294.384763
500.27,135,19295.469521
548.66,107,19296.379627
450.04,208,19297.996663
534.28,122,19299.017131
525.7,120,19300.009208
537.31,115,19300.980947
543.1,110,19301.879858
509.98,144,19303.101016
534.33,101,19303.969147
521.7,130,19309.774179
487.83,147,19311.071004
487.71,166,19312.497384
479.04,158,19313.801622
459.35,177,19315.211856
485.12,159,19316.594171
510.99,121,19317.605121
445.52,192,19319.094005
499.85,139,19320.287955
549.58,111,19321.201527
522.63,121,19322.203799
489.97,146,19323.360699
552.24,104,19324.254811
230.46,416,19332.162546
480.29,171,19333.534113
521.38,121,19334.516805
413.3,227,19336.3483
542.61,118,19337.363786
405.56,233,19339.173023
504.11,136,19340.252535
316.99,305,19342.550826
527.32,127,19343.596786
407.25,227,19345.425137
466.98,194,19346.977188
534.95,106,19352.572834
540.49,110,19353.5306
499.4,134,19354.615109
547.9,112,19355.556855
414.32,234,19357.433754
451.9,193,19358.974015
535.51,116,19360.009807
539.96,105,19360.916753
511.87,139,19362.056372
552.4,100,19362.89765
414.77,214,19364.56632
427.13,209,19366.209174
520.12,141,19367.371087
524.82,128,19368.446673
526.35,124,19374.217372
522.06,132,19375.333249
542.71,106,19376.221144
472.42,174,19377.618744
525.51,123,19378.629744
513.09,135,19379.753086
516.21,120,19380.724389
469.3,157,19381.952569
384.62,237,19383.844764
554.58,94,19384.640062
466.27,161,19385.919562
514.48,139,19387.060281
559.43,96,19387.875631
495.36,153,19389.135783
430.43,214,19395.558507
528.2,117,19396.529137
533.56,123,19397.553769
376.84,279,19399.678316
455.3,181,19401.093221
530.46,118,19402.061045
177.11,466,19405.61431
489.86,145,19406.810046
474.44,156,19408.135574
538.95,112,19409.092348
521.47,129,19410.177736
403.02,254,19416.844353
489.31,157,19418.133168
479.63,169,19419.468423
484.63,162,19420.729262
455.29,189,19422.207303
497.15,130,19423.269565
501.99,149,19424.475486
513.12,129,19425.550558
542.75,106,19426.428454
439.09,205,19428.031602
526.38,124,19429.056285
485.37,149,19430.286193
494.93,138,19431.442237
531.64,124,19432.510125
559.3,98,19438.080692
527.21,117,19439.029604
531.67,101,19439.8965
533.4,114,19440.812601
523.02,129,19441.886914
518.55,132,19442.972397
479.61,165,19444.308891
528.92,114,19445.245326
533.17,103,19446.11649
526.49,113,19447.070493
434.58,192,19448.599528
501.89,132,19449.717172
548.13,108,19450.621964
466.33,165,19452.055348
484.35,146,19453.248541
538.77,106,19454.17151
504.25,143,19459.988752
474.43,172,19461.355973
461.46,181,19462.817694
525.89,125,19463.854156
536.06,109,19464.784889
518.2,117,19465.771375
539.88,111,19466.74256
541.86,105,19467.613639
505.09,131,19468.714228
526.94,118,19469.679683
549.21,101,19470.532444
557.19,104,19471.434492
501.14,152,19472.710487
525.98,118,19473.710956
495.16,144,19474.901613
422.36,193,19481.204754
498.11,152,19482.44949
541.5,115,19483.405722
535.66,111,19484.39165
475.54,176,19485.8486
557.66,92,19486.651106
335.44,316,19489.291197
501.45,165,19490.666755
549.52,106,19491.621428
499.93,157,19492.963457
492.96,144,19494.184836
524.18,116,19495.256866
525.59,121,19496.278749
454.88,189,19497.876466
524.96,134,19504.394678
504.34,145,19505.623236
506.44,133,19506.812668
520.14,138,19507.958314
503.6,143,19509.1652
522.32,138,19510.326576
405.41,255,19512.332776
532.06,111,19513.286164
557.59,105,19514.175062
545.1,105,19515.138578
539.02,113,19516.083556
547.27,111,19517.02766
499.0,119,19518.032699
482.26,167,19519.476704
471.54,167,19520.834725
493.01,147,19527.14924
533.59,116,19528.321631
-21.0,674,19534.137956
538.51,106,19535.234076
512.75,141,19536.667957
551.77,98,19537.684786
536.26,100,19538.871339
448.89,142,19540.338897
512.2,136,19541.906342
433.85,208,19544.443971
552.22,108,19545.891088
538.49,110,19554.65499
533.38,119,19556.239736
526.32,116,19557.598036
554.12,99,19558.814214
540.77,114,19560.123262
517.35,133,19561.647489
506.22,137,19563.219084
518.97,125,19564.741494
494.31,141,19566.419835
516.02,115,19567.816365
505.01,141,19569.501363
557.24,99,19570.746657
487.36,153,19572.571144
515.32,128,19574.233703
541.08,98,19575.691134
534.46,110,19577.192819
412.68,187,19579.440324
535.9,111,19587.010202
527.57,131,19588.195866
498.11,138,19589.398179
543.78,114,19590.36458
418.83,234,19592.276263
540.32,107,19593.189953
540.86,110,19594.168809
549.21,112,19595.163143
535.48,111,19596.205755
518.32,140,19597.412292
456.96,185,19598.950812
543.16,107,19599.895078
485.31,162,19601.322104
502.43,146,19602.624099
463.9,164,19609.009044
520.63,122,19610.046377
537.94,109,19610.963134
534.28,111,19611.909777
394.17,232,19613.77629
494.14,144,19614.9805
518.92,140,19616.185186
536.33,120,19617.20753
532.46,123,19618.246357
475.51,170,19619.640395
374.78,267,19621.744606
551.51,93,19622.597966
489.25,152,19623.880718
544.89,111,19624.843992
438.96,198,19631.18051
524.44,116,19632.205167
525.06,131,19633.3537
531.88,120,19634.388263
524.04,116,19635.415137
523.28,126,19636.518739
541.6,119,19637.549212
484.83,146,19638.738884
523.94,128,19639.804594
500.68,137,19640.985715
482.53,167,19642.401976
534.76,106,19643.3311
506.97,134,19644.487426
523.23,121,19645.548547
404.34,237,19647.481611
511.73,135,19653.589443
449.85,205,19655.225225
551.68,104,19656.113475
506.71,137,19657.253891
528.75,125,19658.323163
529.14,120,19659.320852
503.64,145,19660.517955
546.94,110,19661.500377
525.52,120,19662.517182
504.96,144,19663.707606
514.4,135,19664.85374
517.76,118,19665.891607
499.45,129,19666.989452
541.77,115,19667.986333
394.86,248,19669.991331
469.52,170,19676.304722
537.92,109,19677.246227
514.9,139,19678.424329
515.44,124,19679.507511
560.98,97,19680.380044
541.05,110,19681.331537
474.37,172,19682.751328
531.53,111,19683.695282
429.93,210,19685.372501
501.94,141,19686.564545
503.65,148,19687.854741
524.42,120,19688.905324
552.37,105,19689.829004
498.65,152,19691.113962
433.88,218,19697.581075
548.77,107,19698.609625
537.58,110,19699.549558
511.28,141,19700.720589
562.41,90,19701.58668
495.68,162,19702.927882
495.51,136,19704.041778
545.61,104,19704.962783
461.1,173,19706.442332
548.8,104,19707.357682
565.75,85,19708.091459
520.75,117,19709.121603
548.82,109,19710.153548
543.49,107,19711.098337
565.96,95,19711.951184
548.8,106,19712.882791
448.33,197,19714.531995
534.58,120,19720.365794
503.31,140,19721.536699
557.55,101,19722.408778
545.89,111,19723.396942
423.91,220,19725.157268
508.03,147,19726.397378
516.91,116,19727.408995
522.88,134,19728.539977
565.33,95,19729.372638
455.51,193,19730.958821
517.9,139,19732.116975
492.83,160,19733.451639
511.83,137,19734.605639
532.77,120,19735.711412
523.04,137,19736.857457
547.99,110,19743.64487
483.86,159,19745.317964
535.81,117,19746.640091
535.26,116,19747.950064
504.99,138,19749.45211
504.45,127,19750.832119
544.93,108,19752.041037
481.92,172,19753.838387
527.51,130,19755.240507
510.72,134,19756.735242
507.74,106,19757.990554
463.96,185,19759.953418
534.31,106,19761.099881
506.71,129,19762.460203
535.37,102,19763.601368
428.57,234,19771.825322
523.48,123,19773.157571
541.07,105,19774.373784
524.33,128,19775.754525
366.23,250,19778.311473
538.76,117,19779.568644
554.47,102,19780.682014
566.18,89,19781.681041
535.86,110,19782.877034
529.15,122,19784.223735
536.02,115,19785.281534
532.02,128,19786.363014
520.67,129,19787.446175
556.56,100,19788.395335
509.36,148,19789.672903
525.12,112,19790.646095
532.73,123,19796.818769
552.39,100,19797.893299
567.82,95,19799.350158
539.52,110,19800.783066
448.03,190,19803.266613
509.38,126,19804.937257
553.32,108,19806.797206
527.61,125,19808.758703
415.33,220,19811.867986
550.1,101,19813.417513
556.93,98,19815.063168
441.98,202,19817.97119
540.52,112,19819.740963
562.4,97,19821.231386
553.21,104,19822.706177
526.91,134,19824.49735
525.98,128,19833.721241
523.76,128,19835.67713
531.46,113,19837.455297
398.88,233,19840.275675
552.33,111,19841.575263
537.22,98,19842.776182
522.29,121,19844.450938
513.47,135,19846.262369
473.43,184,19848.582538
514.23,128,19849.748799
509.09,142,19851.094162
481.76,163,19852.456433
544.81,111,19853.425256
514.94,116,19854.435292
521.91,139,19855.72367
525.13,111,19861.871653
484.51,163,19863.33
550.99,103,19864.259481
505.65,153,19865.546624
531.51,114,19866.562603
522.8,129,19867.658165
518.17,122,19868.734254
523.77,113,19869.709296
512.96,136,19870.861326
549.52,98,19871.803897
521.91,118,19872.812071
553.42,91,19873.62389
494.2,147,19874.866409
530.77,122,19875.945915
562.32,95,19876.879378
540.41,118,19877.93225
507.11,142,19879.169353
529.76,125,19884.770281
512.82,133,19885.992634
532.91,111,19887.00044
495.95,151,19888.269691
556.51,93,19889.095701
391.69,256,19891.206685
560.27,100,19892.087562
487.97,149,19893.345086
551.36,99,19894.400133
520.41,122,19895.464904
541.85,111,19896.417556
544.57,100,19897.320898
527.12,105,19898.268452
546.17,100,19899.174129
560.19,98,19900.065355
494.86,153,19901.381985
445.26,191,19907.933521
533.89,114,19908.918164
541.86,103,19909.816161
524.61,126,19910.90158
495.83,156,19912.225822
539.93,115,19913.242766
509.65,129,19914.343149
320.45,319,19916.910992
469.64,175,19918.374077
547.22,107,19919.335122
526.53,124,19920.448424
511.89,122,19921.531522
476.64,165,19922.958424
525.11,128,19924.048721
538.6,103,19929.952592
562.22,95,19930.798493
504.97,148,19932.076173
522.8,134,19933.301151
566.72,91,19934.104821
536.04,104,19935.012109
542.85,113,19936.034061
563.67,94,19936.888942
526.44,122,19938.027746
539.02,103,19939.042224
549.84,96,19939.929426
202.16,438,19943.539338
514.62,132,19944.689428
485.31,156,19946.012013
464.13,186,19947.547082
556.29,88,19953.285345
483.21,148,19954.534834
515.91,118,19955.585945
536.14,114,19956.591195
519.84,132,19957.721229
538.44,97,19958.610019
434.26,199,19960.288819
550.44,103,19961.210902
540.35,100,19962.127652
517.27,139,19963.344792
555.25,101,19964.252555
522.67,120,19965.321517
550.35,96,19966.17229
551.16,104,19967.090292
539.17,121,19968.155469
524.12,124,19969.229583
464.36,154,19970.549135
526.37,129,19976.545615
547.86,108,19977.487074
543.42,108,19978.451661
552.42,99,19979.340843
507.07,145,19980.572372
497.67,142,19981.856531
575.89,81,19982.612246
539.5,116,19983.615325
517.04,117,19984.649876
504.31,138,19985.833945
508.94,132,19986.988002
504.85,128,19988.10804
506.88,142,19989.317585
487.08,159,19990.644511
516.84,119,19991.671123
561.19,91,19992.48287
547.43,103,19998.24228
551.8,109,19999.191708
555.14,88,19999.991497
545.98,112,20000.97456
525.32,139,20002.188539
448.41,185,20003.715837
533.09,123,20004.794544
467.77,181,20006.324279
497.91,146,20007.587143
539.4,115,20008.597776
534.5,106,20009.529709
522.95,133,20010.668863
542.65,108,20011.627616
497.81,140,20012.82852
547.43,106,20013.769528
548.86,109,20014.755277
553.13,104,20015.663859
542.8,118,20021.558038
571.56,92,20022.392941
492.5,147,20023.744825
529.53,118,20024.770867
463.98,174,20026.251328
537.09,126,20027.349932
548.7,111,20028.335996
547.99,108,20029.303726
533.26,126,20030.389892
532.98,117,20031.395672
335.76,298,20033.791939
522.43,108,20034.726569
552.27,94,20035.575474
525.38,128,20036.671646
530.56,124,20037.72999
488.11,156,20043.910845
439.29,211,20045.652555
459.45,199,20047.308201
551.15,98,20048.192204
539.2,117,20049.229981
543.99,103,20050.155996
558.33,94,20051.011216
539.68,116,20052.011284
504.93,151,20053.312114
493.94,143,20054.524119
536.96,101,20055.426468
550.75,103,20056.324749
527.24,128,20057.424264
545.61,97,20058.284419
550.52,109,20059.257502
527.38,127,20060.362635
532.57,117,20066.238655
561.9,95,20067.184452
502.9,153,20068.499775
549.32,106,20069.448869
550.3,101,20070.354774
546.23,112,20071.323301
563.85,93,20072.173674
522.2,132,20073.361768
529.4,119,20074.412076
532.11,117,20075.420116
517.16,143,20076.668265
535.83,128,20077.777513
494.63,148,20079.012025
561.82,107,20079.951753
475.56,172,20081.394922
494.95,152,20082.681295
544.07,102,20083.582483
561.19,97,20089.309996
554.21,96,20090.184114
325.95,294,20092.624595
542.24,121,20093.677382
438.31,215,20095.456325
560.96,94,20096.304122
528.91,111,20097.287194
524.03,129,20098.39593
546.25,107,20099.367407
509.44,135,20100.544281
559.5,97,20101.408961
500.02,135,20102.549766
527.76,124,20103.625523
518.88,118,20104.647297
569.26,91,20105.550147
530.91,118,20106.576789
565.0,96,20112.363113
497.51,143,20113.609795
512.47,140,20114.825774
482.0,153,20116.133043
490.99,155,20117.460587
546.93,102,20118.357057
538.5,119,20119.395311
567.06,92,20120.255876
548.14,112,20121.227695
466.19,171,20122.668237
524.06,113,20123.6609
539.97,116,20124.661016
563.94,88,20125.469396
452.61,191,20127.051825
545.89,105,20127.949663
505.85,149,20129.200251
426.93,211,20135.893302
552.11,100,20136.805278
434.8,215,20138.61276
521.74,121,20139.679665
543.41,116,20140.708558
510.95,151,20141.970136
535.69,119,20143.01282
559.75,87,20143.792943
531.26,117,20144.795583
539.42,116,20145.798067
559.69,97,20146.659924
550.58,97,20147.538063
537.49,100,20148.53258
517.48,137,20149.686893
565.25,88,20150.469783
545.37,107,20151.412159
513.08,137,20157.591134
550.43,100,20158.480436
554.87,98,20159.359112
560.55,96,20160.218321
541.61,103,20161.11985
553.11,100,20162.003052
521.12,140,20163.211557
514.41,135,20164.35514
478.57,151,20165.618308
395.92,251,20167.680086
557.7,92,20168.519834
533.74,118,20169.548936
540.05,107,20170.485752
541.62,105,20171.426149
509.9,125,20172.512373
422.33,225,20174.384252
553.77,103,20180.266331
505.51,126,20181.371076
551.57,101,20182.262112
528.62,122,20183.302665
538.88,114,20184.313553
510.65,138,20185.487699
533.64,112,20186.477425
560.62,97,20187.348265
548.97,113,20188.407472
519.87,137,20189.563353
556.46,105,20190.565599
526.65,120,20191.596873
562.63,91,20192.418767
531.78,117,20193.519357
548.3,102,20194.434335
528.59,126,20195.548205
541.36,100,20196.459156
542.67,110,20197.444792
544.45,109,20203.321233
522.45,122,20204.360772
563.37,99,20205.236274
468.87,177,20206.71928
511.69,144,20207.945235
538.16,120,20208.977136
542.24,106,20209.908186
547.42,110,20210.886983
570.22,82,20211.645953
563.06,94,20212.491853
559.46,97,20213.333578
508.5,122,20214.418632
560.52,100,20215.338545
533.65,120,20216.410088
536.91,121,20217.487531
548.52,108,20218.449949
537.89,112,20219.420426
477.68,145,20220.70543
542.37,110,20226.533169
573.17,84,20227.292029
319.67,326,20229.897703
544.34,115,20230.977372
553.75,105,20231.905104
549.78,112,20232.889532
522.57,134,20234.137694
535.36,114,20235.162269
563.04,96,20236.045671
537.22,108,20237.018759
502.49,147,20238.366909
457.52,187,20239.912051
543.56,99,20240.808719
540.52,112,20241.781955
528.59,121,20242.858683
530.6,132,20248.89788
557.97,93,20249.728087
534.7,112,20250.710108
547.28,109,20251.684947
502.27,150,20252.954103
531.82,126,20254.073003
541.35,99,20254.957283
538.75,118,20256.089493
558.55,94,20256.947577
559.9,102,20257.864015
438.92,207,20259.578934
545.69,117,20260.58708
523.49,124,20261.651471
545.47,96,20262.499713
569.32,94,20263.350496
534.33,118,20264.360836
528.08,101,20265.307299
465.22,176,20271.646927
543.0,121,20272.809384
556.48,98,20273.687877
539.72,109,20274.722485
485.39,166,20276.145808
534.19,124,20277.240727
406.57,245,20279.276475
563.3,90,20280.099368
524.6,130,20281.203085
543.92,103,20282.123602
525.98,109,20283.0943
529.85,120,20284.127001
513.55,140,20285.310647
550.09,98,20286.173214
491.89,146,20287.432416
537.4,113,20288.415765
498.25,148,20294.622602
566.35,92,20295.449827
507.02,147,20296.696861
562.75,93,20297.552306
555.05,102,20298.472865
526.51,132,20299.625273
549.72,89,20300.443266
537.32,114,20301.464322
552.74,99,20302.344864
574.93,84,20303.118896
545.53,102,20304.028753
543.22,107,20304.961292
538.44,122,20306.030068
487.28,169,20307.414336
549.19,99,20308.308558
506.83,129,20309.481071
564.18,86,20310.355803
561.59,97,20311.226222
570.35,84,20312.012538
504.19,152,20318.218676
500.42,149,20319.573422
510.2,149,20320.851856
515.43,121,20321.908326
550.7,108,20322.85613
527.68,105,20323.793458
547.68,109,20324.729886
537.28,112,20325.715083
544.43,92,20326.543184
480.86,172,20327.989676
556.92,102,20328.900092
527.12,121,20329.931643
518.23,110,20330.90141
548.54,111,20331.898274
545.25,115,20332.923943
539.73,112,20333.922962
528.31,118,20334.938842
520.71,122,20340.919775
508.72,128,20342.037674
487.04,154,20343.344666
559.37,102,20344.234429
551.75,94,20345.056478
529.69,125,20346.122322
519.28,126,20347.219502
507.12,144,20348.442593
566.9,94,20349.264516
545.32,104,20350.276297
559.45,83,20351.054312
467.67,165,20352.44787
544.49,106,20353.374407
563.16,97,20354.231384
511.22,132,20355.348335
543.15,104,20356.265775
541.76,103,20357.165587
554.24,100,20358.06852
559.44,100,20363.932471
537.43,106,20364.852048
516.64,132,20365.970444
572.76,89,20366.764598
528.09,119,20367.79461
525.46,117,20368.819319
455.94,203,20370.520868
522.02,127,20371.628369
543.11,108,20372.588559
516.09,131,20373.693706
566.84,97,20374.559612
492.92,159,20375.878258
527.24,124,20376.938951
543.36,119,20377.959366
527.04,117,20378.968252
446.13,204,20380.626175
542.91,102,20386.456645
517.4,133,20387.582689
578.91,80,20388.32443
562.11,97,20389.209296
508.41,132,20390.3481
534.17,116,20391.45921
546.88,106,20392.392863
565.52,91,20393.204499
562.2,95,20394.059059
506.85,125,20395.135332
568.61,85,20395.898124
566.87,89,20396.694889
530.13,128,20397.794339
554.06,108,20398.746499
517.7,137,20399.924738
577.9,83,20400.660249
572.72,89,20401.477282
554.99,97,20402.357553
542.12,119,20403.405053
551.45,97,20408.851933
555.65,92,20409.675741
505.04,147,20410.924954
544.83,108,20411.884468
510.05,129,20413.079187
511.28,142,20414.286937
551.49,98,20415.141189
550.3,102,20416.032301
560.83,97,20416.906048
567.3,92,20417.804687
521.76,126,20418.879174
501.88,150,20420.139272
546.44,109,20421.105524
553.98,107,20422.135357
525.93,118,20423.236757
529.26,130,20424.37112
471.18,179,20425.873206
552.38,101,20431.222872
541.1,112,20432.199686
564.14,90,20433.009655
529.88,121,20434.043711
547.04,111,20435.020019
511.57,132,20436.146749
489.62,141,20437.349329
561.34,101,20438.252912
548.34,110,20439.226604
557.91,95,20440.075986
523.67,131,20441.198682
546.51,96,20442.048202
504.28,155,20443.333443
547.61,106,20444.284916
536.87,116,20445.302577
533.17,113,20446.300185
565.25,89,20447.125329
574.66,89,20447.951553
559.52,91,20448.844621
543.38,103,20454.260743
520.74,123,20455.306129
556.38,106,20456.230468
555.0,93,20457.13435
522.65,122,20458.192035
551.63,104,20459.123595
562.59,94,20459.958537
531.65,124,20461.029582
532.41,120,20462.21645
267.93,317,20464.722471
558.72,101,20465.625764
515.55,131,20466.786636
567.75,80,20467.544371
524.17,132,20468.70748
565.59,91,20469.551682
486.41,149,20470.794596
561.96,102,20476.26209
563.41,89,20477.067228
559.86,98,20477.946877
509.01,127,20479.040415
564.99,95,20479.89048
529.15,123,20480.957217
563.57,90,20481.777984
473.97,188,20483.326947
472.18,163,20484.693275
514.18,109,20485.665074
556.33,95,20486.535228
572.36,86,20487.339679
560.26,99,20488.250211
542.54,117,20489.291964
509.88,141,20490.494728
578.3,82,20491.223871
579.4,84,20491.993428
549.13,113,20492.971761
578.27,82,20493.701964
542.31,118,20499.515131
561.24,95,20500.353006
561.54,98,20501.232322
543.85,110,20502.338389
572.97,80,20503.090378
527.67,121,20504.136996
566.51,94,20504.971671
550.1,107,20505.922208
528.78,115,20507.009726
548.34,109,20507.995456
528.83,117,20509.046113
541.93,113,20510.05204
551.35,105,20511.070407
555.68,84,20511.847752
562.73,87,20512.630116
567.25,93,20513.460804
501.87,149,20514.697088
528.53,121,20515.824327
521.12,140,20517.032141
548.85,110,20522.503124
304.94,252,20524.547417
535.9,125,20525.638332
560.19,102,20526.53075
550.54,109,20527.504678
552.17,99,20528.415277
548.99,106,20529.352705
569.54,85,20530.139284
543.83,101,20531.055288
573.75,81,20531.80784
-262.12,913,20538.840222
493.23,164,20544.835689
555.71,100,20545.729031
527.72,133,20546.946479
545.61,108,20547.881322
520.17,134,20549.037686
527.76,121,20550.111147
546.15,114,20551.125764
518.26,123,20552.199391
560.96,103,20553.13167
558.86,103,20554.052947
533.19,127,20555.127711
555.48,109,20556.085373
538.8,120,20557.121338
537.17,115,20558.114908
557.77,85,20558.869719
571.76,87,20559.66245
556.36,105,20560.578376
570.33,93,20561.405695
583.37,77,20567.02246
563.9,91,20567.856811
570.79,94,20568.688579
565.52,94,20569.531762
555.74,106,20570.468762
539.11,116,20571.500652
547.07,111,20572.486395
534.74,117,20573.522568
520.33,126,20574.601602
535.56,125,20575.692588
510.3,134,20576.82553
526.36,114,20577.812497
538.3,113,20578.800063
551.66,103,20579.801335
541.6,94,20580.621257
557.85,105,20581.543107
540.44,122,20582.602173
571.13,81,20583.352322
525.72,126,20584.44978
535.5,119,20590.387155
511.67,124,20591.479936
574.52,82,20592.239148
511.29,124,20593.334324
561.63,100,20594.227638
565.02,92,20595.078413
566.74,93,20595.897967
538.31,115,20596.902875
554.76,99,20597.777158
531.83,126,20598.87073
541.23,112,20599.852452
551.69,101,20600.730241
546.64,96,20601.595745
519.75,137,20602.754519
560.9,102,20603.662323
552.7,107,20604.626566
554.45,92,20605.455459
566.46,86,20606.257621
554.52,102,20607.166522
530.46,117,20612.753864
544.94,107,20613.708188
568.44,87,20614.507262
536.73,119,20615.55644
545.72,107,20616.513718
578.6,83,20617.344026
557.86,91,20618.145692
546.8,115,20619.154603
558.9,103,20620.066839
564.33,96,20620.917353
551.73,110,20621.898931
549.74,112,20622.882742
556.97,102,20623.812748
572.5,88,20624.606883
535.98,115,20625.612457
516.44,138,20626.797424
574.74,82,20627.547433
544.61,117,20628.563741
524.3,132,20629.679133
518.96,138,20635.412694
519.52,133,20636.56413
569.66,88,20637.350309
568.9,92,20638.178463
499.51,149,20639.424612
498.83,145,20640.671043
538.54,114,20641.663391
547.12,111,20642.636116
559.68,96,20643.507202
541.7,112,20644.520783
528.08,111,20645.52536
543.27,100,20646.403654
562.97,93,20647.243619
551.01,101,20648.133037
554.28,100,20649.008037
551.79,93,20649.837082
548.3,112,20650.881371
519.16,133,20652.004281
565.31,90,20652.825903
563.86,91,20658.165871
551.91,105,20659.079765
567.36,93,20659.915957
535.29,117,20660.936918
562.82,96,20661.83594
565.96,97,20662.724797
556.62,90,20663.55177
559.8,104,20664.470588
556.31,96,20665.347828
554.32,101,20666.318033
581.5,81,20667.057213
558.95,98,20667.914529
578.65,80,20668.637291
561.73,100,20669.523633
541.99,115,20670.525472
531.75,125,20671.690789
560.26,88,20672.470944
551.01,83,20673.23014
543.97,107,20674.18381
504.57,148,20675.52083
567.37,86,20680.821265
561.76,93,20681.668596
578.53,81,20682.403549
575.83,84,20683.187576
552.6,109,20684.160858
577.08,85,20684.946246
557.9,103,20685.841885
492.62,164,20687.295924
558.25,99,20688.169622
571.11,86,20688.961526
554.88,105,20689.862736
590.14,70,20690.520174
572.74,87,20691.296823
570.71,85,20692.068704
575.98,85,20692.835488
523.49,135,20694.055568
510.8,139,20695.24995
492.77,158,20696.587806
561.7,89,20697.406964
529.97,118,20698.448836
558.47,88,20703.750798
574.61,79,20704.46932
557.59,107,20705.399556
572.83,90,20706.222448
558.5,104,20707.151534
560.21,90,20707.962238
550.66,109,20708.895043
534.5,106,20709.833839
579.74,82,20710.56474
571.76,88,20711.423128
564.88,98,20712.286875
532.61,117,20713.295023
564.38,96,20714.141334
573.6,89,20714.933433
550.69,101,20715.906751
548.5,110,20716.871114
538.16,116,20717.980248
548.45,100,20718.868467
571.35,83,20719.638494
564.27,96,20720.587717
575.14,85,20721.371922
564.6,98,20726.766851
550.71,107,20727.706588
578.3,82,20728.433345
478.76,164,20729.872066
543.21,95,20730.728308
557.76,96,20731.580028
555.25,99,20732.442842
569.94,89,20733.241958
565.31,90,20734.057215
571.94,87,20734.845444
529.2,137,20735.999528
584.5,78,20736.697797
567.15,95,20737.525664
562.56,98,20738.415851
534.99,126,20739.525299
555.54,99,20740.421607
569.08,86,20741.21751
571.3,80,20741.968635
549.14,112,20743.043147
575.87,81,20743.789699
560.15,93,20744.631153
541.09,109,20750.209522
570.13,84,20750.986446
549.25,105,20751.969787
547.0,97,20752.810381
567.31,88,20753.663697
547.4,113,20754.637348
539.88,115,20755.636858
562.3,98,20756.560302
570.27,90,20757.362765
564.21,99,20758.245768
579.8,84,20758.985098
574.3,86,20759.776867
571.56,89,20760.599738
555.8,107,20761.640416
581.96,80,20762.391076
570.3,90,20763.220598
570.83,88,20764.02884
559.47,92,20764.850502
549.17,106,20765.860875
509.68,128,20766.955297
570.72,89,20767.743911
558.65,99,20773.232589
